id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
8143,Mary Smith,Street Addr,Ryde,PO33 2PZ,2026-03-01,Active,Billboards,
8144,Patricia Smith,Street Addr,Shanklin,PO37 8PC,2025-10-13,Active,Organic,
8145,James Taylor,Street Addr,Cowes,PO31 5QR,2024-12-26,Active,Organic,
8146,James Jones,Street Addr,Ventnor,PO38 7HR,2025-12-01,Active,Radio Ad,
8147,James Taylor,Street Addr,Shanklin,PO37 8BA,2024-06-29,Churned,Google Search,2024-12-23
8148,James Smith,Street Addr,Newport,PO30 5PS,2025-11-12,Active,Local Fair,
8149,James Jones,Street Addr,Newport,PO30 9VU,2026-04-08,Active,Organic,
8150,John Taylor,Street Addr,Cowes,PO31 6GF,2024-03-08,Active,Local Fair,
8151,John Jones,Street Addr,Ryde,PO33 9MM,2024-03-12,Churned,Organic,2025-01-11
8152,Patricia Taylor,Street Addr,Sandown,PO36 4FK,2024-08-16,Active,Organic,
8153,Patricia Jones,Street Addr,Ryde,PO33 3KB,2025-06-08,Active,Organic,
8154,James Taylor,Street Addr,Ryde,PO33 5DX,2024-09-18,Active,Radio Ad,
8155,James Jones,Street Addr,Bembridge,PO35 4DB,2024-12-18,Churned,Google Search,2025-12-23
8156,Mary Taylor,Street Addr,Ryde,PO33 4FA,2026-01-13,Active,Organic,
8157,James Smith,Street Addr,Newport,PO30 2FF,2026-02-22,Active,Organic,
8158,Patricia Jones,Street Addr,Ventnor,PO38 3ZH,2023-02-17,Active,Organic,
8159,John Jones,Street Addr,Newport,PO30 7JX,2025-09-18,Active,Facebook Ads,
8160,Patricia Taylor,Street Addr,Cowes,PO31 6BM,2023-10-22,Active,Google Search,
8161,Mary Jones,Street Addr,Seaview,PO34 2QX,2023-11-26,Active,Radio Ad,
8162,John Taylor,Street Addr,Newport,PO30 7ZU,2025-11-22,Active,Local Fair,
8163,Patricia Smith,Street Addr,Cowes,PO31 1HD,2024-02-13,Active,Facebook Ads,
8164,John Smith,Street Addr,Newport,PO30 2OK,2023-09-26,Active,Instagram Influencer,
8165,Mary Taylor,Street Addr,Cowes,PO31 2BL,2023-07-28,Active,Organic,
8166,James Smith,Street Addr,Cowes,PO31 3JH,2023-09-13,Churned,Local Fair,2024-03-07
8167,James Smith,Street Addr,East Cowes,PO32 1AS,2024-10-20,Active,Organic,
8168,James Jones,Street Addr,Ryde,PO33 5NU,2024-10-24,Active,Organic,
8169,John Smith,Street Addr,Newport,PO30 2ZN,2025-06-30,Active,Google Search,
8170,John Jones,Street Addr,Cowes,PO31 8ED,2023-04-04,Active,Radio Ad,
8171,Patricia Jones,Street Addr,Cowes,PO31 1FE,2024-11-23,Active,Organic,
8172,Patricia Jones,Street Addr,Cowes,PO31 6DR,2024-08-16,Active,Organic,
8173,John Smith,Street Addr,Cowes,PO31 6PM,2025-03-25,Active,Radio Ad,
8174,John Jones,Street Addr,Ryde,PO33 1NP,2024-03-04,Active,Facebook Ads,
8175,Mary Jones,Street Addr,Cowes,PO31 1XY,2025-02-16,Active,Billboards,
8176,John Smith,Street Addr,East Cowes,PO32 3DQ,2025-11-16,Active,Instagram Influencer,
8177,Patricia Taylor,Street Addr,Ryde,PO33 2OR,2024-11-06,Active,Billboards,
8178,Patricia Smith,Street Addr,Ryde,PO33 1OJ,2025-08-25,Active,Billboards,
8179,John Taylor,Street Addr,Seaview,PO34 5XZ,2024-12-14,Active,Facebook Ads,
8180,John Smith,Street Addr,East Cowes,PO32 5FY,2023-12-14,Active,Organic,
8181,Patricia Jones,Street Addr,Yarmouth,PO41 1ED,2024-07-31,Active,Facebook Ads,
8182,Patricia Smith,Street Addr,East Cowes,PO32 9RC,2026-02-07,Active,Organic,
8183,Mary Jones,Street Addr,Ryde,PO33 9CM,2025-05-27,Active,Organic,
8184,John Jones,Street Addr,Ryde,PO33 9UQ,2023-10-17,Active,Facebook Ads,
8185,Patricia Smith,Street Addr,Seaview,PO34 1FT,2023-09-06,Active,Organic,
8186,James Smith,Street Addr,Cowes,PO31 9CM,2024-05-08,Active,Billboards,
8187,Mary Jones,Street Addr,Newport,PO30 4PX,2025-01-15,Active,Organic,
8188,James Taylor,Street Addr,East Cowes,PO32 8NF,2025-12-20,Active,Google Search,
8189,Mary Taylor,Street Addr,Ryde,PO33 2AR,2025-11-21,Churned,Radio Ad,2026-04-01
8190,Mary Taylor,Street Addr,Sandown,PO36 3EP,2025-08-28,Active,Radio Ad,
8191,James Taylor,Street Addr,East Cowes,PO32 2OM,2025-01-17,Active,Instagram Influencer,
8192,John Jones,Street Addr,East Cowes,PO32 1CU,2024-12-15,Active,Organic,
8193,John Smith,Street Addr,Newport,PO30 3GK,2023-03-24,Active,Organic,
8194,James Taylor,Street Addr,Ryde,PO33 4YJ,2024-07-12,Active,Radio Ad,
8195,Mary Taylor,Street Addr,Newport,PO30 1UV,2023-06-09,Active,Facebook Ads,
8196,James Smith,Street Addr,Cowes,PO31 4EU,2023-03-15,Active,Google Search,
8197,Mary Jones,Street Addr,Shanklin,PO37 7PG,2024-05-18,Churned,Radio Ad,2025-09-09
8198,John Taylor,Street Addr,East Cowes,PO32 2FZ,2025-06-24,Active,Google Search,
8199,James Smith,Street Addr,Seaview,PO34 1VB,2023-02-21,Active,Google Search,
8200,James Jones,Street Addr,Sandown,PO36 6VJ,2025-09-23,Active,Organic,
8201,James Taylor,Street Addr,Shanklin,PO37 8ZG,2024-05-21,Active,Radio Ad,
8202,James Jones,Street Addr,Newport,PO30 7FB,2024-06-18,Active,Organic,
8203,Mary Smith,Street Addr,Ryde,PO33 3OD,2024-09-13,Active,Google Search,
8204,James Jones,Street Addr,Cowes,PO31 5NL,2023-09-18,Active,Organic,
8205,John Smith,Street Addr,Ryde,PO33 6CF,2025-01-28,Active,Organic,
8206,James Jones,Street Addr,Ryde,PO33 3KB,2024-06-26,Active,Google Search,
8207,James Jones,Street Addr,Shanklin,PO37 8QQ,2023-10-29,Active,Organic,
8208,James Smith,Street Addr,East Cowes,PO32 4UF,2025-01-17,Active,Google Search,
8209,James Taylor,Street Addr,Newport,PO30 9QH,2024-12-28,Active,Google Search,
8210,John Taylor,Street Addr,Cowes,PO31 4TS,2025-05-11,Active,Instagram Influencer,
8211,Patricia Jones,Street Addr,Freshwater,PO40 9XG,2023-09-02,Active,Radio Ad,
8212,John Jones,Street Addr,Seaview,PO34 4AL,2023-01-12,Active,Google Search,
8213,James Jones,Street Addr,Ryde,PO33 1NP,2023-12-14,Active,Organic,
8214,James Taylor,Street Addr,Ryde,PO33 2JD,2023-07-19,Churned,Organic,2023-11-26
8215,James Taylor,Street Addr,Ventnor,PO38 8BZ,2023-12-19,Active,Organic,
8216,Patricia Taylor,Street Addr,Newport,PO30 3YQ,2023-02-03,Active,Organic,
8217,John Jones,Street Addr,Totland Bay,PO39 6HK,2025-09-10,Active,Organic,
8218,John Taylor,Street Addr,Cowes,PO31 9JH,2025-03-19,Churned,Organic,2026-03-21
8219,James Taylor,Street Addr,Newport,PO30 7YG,2026-04-11,Active,Instagram Influencer,
8220,Mary Taylor,Street Addr,Seaview,PO34 9OG,2026-01-04,Active,Organic,
8221,Patricia Jones,Street Addr,Ryde,PO33 9NM,2026-04-18,Active,Sponsorship,
8222,John Smith,Street Addr,Cowes,PO31 7DY,2026-01-31,Active,Organic,
8223,James Taylor,Street Addr,East Cowes,PO32 4QW,2025-01-06,Active,Instagram Influencer,
8224,Mary Taylor,Street Addr,Ryde,PO33 2JC,2026-03-14,Active,Billboards,
8225,John Taylor,Street Addr,Ryde,PO33 3RO,2026-03-13,Active,Organic,
8226,James Taylor,Street Addr,Ryde,PO33 3OL,2024-03-04,Active,Organic,
8227,John Smith,Street Addr,Ryde,PO33 5QF,2023-02-05,Active,Organic,
8228,Mary Smith,Street Addr,Sandown,PO36 5HG,2023-07-20,Active,Organic,
8229,Patricia Taylor,Street Addr,Shanklin,PO37 5XD,2025-03-03,Active,Instagram Influencer,
8230,James Taylor,Street Addr,Newport,PO30 8XJ,2024-05-14,Active,Organic,
8231,James Smith,Street Addr,Newport,PO30 5KR,2025-12-12,Active,Organic,
8232,Mary Taylor,Street Addr,Cowes,PO31 6AI,2025-10-02,Active,Organic,
8233,Mary Taylor,Street Addr,Freshwater,PO40 6TQ,2025-08-28,Active,Radio Ad,
8234,James Smith,Street Addr,Ryde,PO33 2RW,2024-10-27,Active,Billboards,
8235,Mary Smith,Street Addr,Newport,PO30 2VL,2023-03-25,Churned,Organic,2023-06-23
8236,James Taylor,Street Addr,Newport,PO30 4WA,2023-03-09,Active,Google Search,
8237,James Smith,Street Addr,Newport,PO30 1VD,2025-09-05,Active,Billboards,
8238,John Taylor,Street Addr,Yarmouth,PO41 7VH,2024-09-13,Active,Google Search,
8239,John Smith,Street Addr,Sandown,PO36 4DK,2024-11-25,Active,Organic,
8240,John Jones,Street Addr,Freshwater,PO40 3SY,2024-01-03,Active,Radio Ad,
8241,James Smith,Street Addr,Cowes,PO31 6AG,2023-01-31,Churned,Organic,2023-11-07
8242,James Taylor,Street Addr,Newport,PO30 2CQ,2024-02-02,Churned,Organic,2024-12-21
8243,James Jones,Street Addr,Shanklin,PO37 8BA,2026-02-15,Active,Organic,
8244,James Smith,Street Addr,Freshwater,PO40 6MB,2025-06-22,Active,Radio Ad,
8245,Mary Jones,Street Addr,East Cowes,PO32 2MX,2024-08-12,Active,Organic,
8246,Mary Jones,Street Addr,Shanklin,PO37 8LU,2026-03-25,Active,Radio Ad,
8247,John Jones,Street Addr,Ryde,PO33 7PE,2023-01-20,Active,Facebook Ads,
8248,John Smith,Street Addr,Ryde,PO33 6OE,2023-12-01,Active,Organic,
8249,Mary Jones,Street Addr,Sandown,PO36 1PI,2023-05-21,Churned,Billboards,2024-01-04
8250,James Jones,Street Addr,Ryde,PO33 3ZN,2024-01-13,Active,Radio Ad,
8251,Patricia Smith,Street Addr,Ryde,PO33 2NZ,2024-08-15,Active,Organic,
8252,James Taylor,Street Addr,Ventnor,PO38 7XD,2023-02-01,Active,Organic,
8253,Patricia Smith,Street Addr,Newport,PO30 4VN,2024-10-11,Active,Organic,
8254,John Taylor,Street Addr,Ventnor,PO38 3SL,2023-02-14,Active,Organic,
8255,John Taylor,Street Addr,Newport,PO30 6OW,2024-03-10,Active,Facebook Ads,
8256,Patricia Taylor,Street Addr,Seaview,PO34 3KT,2023-10-02,Active,Sponsorship,
8257,Patricia Taylor,Street Addr,Freshwater,PO40 1QC,2026-01-10,Active,Organic,
8258,James Smith,Street Addr,Cowes,PO31 9RH,2026-01-19,Active,Instagram Influencer,
8259,Patricia Taylor,Street Addr,Ryde,PO33 4UQ,2023-10-02,Active,Organic,
8260,Patricia Jones,Street Addr,Yarmouth,PO41 7HZ,2026-02-20,Active,Organic,
8261,John Smith,Street Addr,East Cowes,PO32 8KY,2024-03-01,Churned,Leaflets,2025-03-09
8262,John Jones,Street Addr,Newport,PO30 7WI,2025-07-22,Active,Radio Ad,
8263,Mary Jones,Street Addr,Sandown,PO36 2WC,2025-04-29,Active,Instagram Influencer,
8264,Patricia Smith,Street Addr,Sandown,PO36 3OD,2025-10-24,Active,Radio Ad,
8265,Mary Smith,Street Addr,Sandown,PO36 4KK,2025-12-24,Active,Organic,
8266,John Smith,Street Addr,Cowes,PO31 7MK,2025-11-22,Active,Organic,
8267,John Jones,Street Addr,Newport,PO30 1LE,2024-03-23,Active,Organic,
8268,James Smith,Street Addr,Newport,PO30 3ND,2024-04-21,Active,Instagram Influencer,
8269,John Taylor,Street Addr,East Cowes,PO32 7MH,2026-01-02,Active,Billboards,
8270,James Taylor,Street Addr,Ryde,PO33 1LS,2026-03-19,Active,Billboards,
8271,Patricia Jones,Street Addr,Cowes,PO31 5FP,2023-03-30,Active,Radio Ad,
8272,Patricia Smith,Street Addr,Sandown,PO36 4SS,2026-03-15,Active,Billboards,
8273,John Taylor,Street Addr,Ventnor,PO38 7AH,2023-05-19,Active,Organic,
8274,Mary Smith,Street Addr,Freshwater,PO40 6UZ,2025-06-08,Active,Organic,
8275,John Jones,Street Addr,Shanklin,PO37 3KV,2025-03-11,Active,Facebook Ads,
8276,Mary Taylor,Street Addr,Ventnor,PO38 9NC,2025-07-06,Churned,Facebook Ads,2025-12-19
8277,John Smith,Street Addr,Shanklin,PO37 3PX,2026-02-10,Active,Organic,
8278,Patricia Taylor,Street Addr,Bembridge,PO35 7LV,2023-09-25,Active,Instagram Influencer,
8279,Patricia Smith,Street Addr,Newport,PO30 9VU,2025-01-25,Active,Organic,
8280,Patricia Smith,Street Addr,Ventnor,PO38 2TU,2025-08-07,Active,Instagram Influencer,
8281,James Smith,Street Addr,Shanklin,PO37 6CP,2023-11-26,Active,Organic,
8282,Patricia Taylor,Street Addr,Totland Bay,PO39 7IZ,2023-08-26,Active,Organic,
8283,Mary Jones,Street Addr,Shanklin,PO37 8BO,2024-02-25,Active,Organic,
8284,James Taylor,Street Addr,Shanklin,PO37 1QX,2025-08-19,Active,Organic,
8285,Patricia Smith,Street Addr,Ventnor,PO38 7QE,2024-12-05,Active,Instagram Influencer,
8286,James Smith,Street Addr,Shanklin,PO37 3PO,2024-03-26,Active,Door-to-Door,
8287,James Smith,Street Addr,Ventnor,PO38 5MW,2024-07-23,Active,Facebook Ads,
8288,Patricia Jones,Street Addr,East Cowes,PO32 5EW,2023-12-20,Active,Instagram Influencer,
8289,James Smith,Street Addr,Freshwater,PO40 9IS,2025-11-19,Active,Instagram Influencer,
8290,Mary Taylor,Street Addr,Newport,PO30 6AZ,2024-06-04,Churned,Organic,2024-09-24
8291,John Smith,Street Addr,Ryde,PO33 3RO,2025-07-21,Active,Organic,
8292,Mary Smith,Street Addr,Sandown,PO36 3AE,2023-02-18,Active,Organic,
8293,James Smith,Street Addr,Newport,PO30 4FG,2024-12-02,Active,Sponsorship,
8294,James Smith,Street Addr,Sandown,PO36 4XG,2023-10-12,Active,Facebook Ads,
8295,John Jones,Street Addr,Newport,PO30 2WR,2025-03-06,Active,Organic,
8296,James Jones,Street Addr,Sandown,PO36 2WR,2023-02-04,Active,Organic,
8297,Mary Smith,Street Addr,Ryde,PO33 5SV,2023-01-22,Active,Organic,
8298,John Smith,Street Addr,Bembridge,PO35 3NS,2026-03-19,Active,Organic,
8299,Mary Taylor,Street Addr,Newport,PO30 6OS,2025-01-24,Active,Instagram Influencer,
8300,Mary Taylor,Street Addr,Ryde,PO33 2IM,2024-01-19,Active,Radio Ad,
8301,James Taylor,Street Addr,Newport,PO30 3FM,2026-02-02,Active,Radio Ad,
8302,Mary Jones,Street Addr,Cowes,PO31 8JZ,2025-12-24,Active,Organic,
8303,John Taylor,Street Addr,Ventnor,PO38 5GG,2025-07-04,Active,Organic,
8304,James Jones,Street Addr,Shanklin,PO37 7GE,2025-02-10,Active,Organic,
8305,Patricia Jones,Street Addr,Cowes,PO31 3RW,2024-12-27,Active,Google Search,
8306,Mary Jones,Street Addr,Bembridge,PO35 6KZ,2024-06-10,Active,Organic,
8307,Patricia Smith,Street Addr,Ryde,PO33 7MW,2024-07-02,Active,Organic,
8308,Patricia Taylor,Street Addr,Yarmouth,PO41 3JC,2026-03-12,Active,Organic,
8309,John Smith,Street Addr,Newport,PO30 9UX,2024-01-21,Churned,Radio Ad,2024-06-21
8310,John Jones,Street Addr,Totland Bay,PO39 2ZI,2024-03-08,Active,Facebook Ads,
8311,John Jones,Street Addr,Ryde,PO33 8PV,2024-02-04,Active,Organic,
8312,John Taylor,Street Addr,Cowes,PO31 5YE,2025-04-07,Active,Organic,
8313,Mary Jones,Street Addr,Cowes,PO31 4ZU,2025-09-24,Active,Organic,
8314,John Smith,Street Addr,Seaview,PO34 5CJ,2024-04-24,Active,Instagram Influencer,
8315,Mary Taylor,Street Addr,Newport,PO30 1YD,2024-02-11,Active,Facebook Ads,
8316,James Taylor,Street Addr,Shanklin,PO37 5LB,2023-10-30,Active,Google Search,
8317,James Jones,Street Addr,Newport,PO30 5QX,2025-12-28,Active,Organic,
8318,Patricia Taylor,Street Addr,Seaview,PO34 8DG,2025-10-24,Active,Radio Ad,
8319,Patricia Taylor,Street Addr,Ryde,PO33 1IG,2024-09-15,Active,Organic,
8320,John Jones,Street Addr,Newport,PO30 1IC,2025-06-21,Active,Radio Ad,
8321,James Taylor,Street Addr,Ryde,PO33 9FA,2025-08-08,Active,Instagram Influencer,
8322,Mary Taylor,Street Addr,Newport,PO30 3KA,2024-05-26,Active,Organic,
8323,James Taylor,Street Addr,Yarmouth,PO41 2VT,2023-10-14,Churned,Organic,2025-05-14
8324,Patricia Jones,Street Addr,Newport,PO30 7ZU,2025-07-05,Active,Facebook Ads,
8325,John Taylor,Street Addr,Ryde,PO33 1IG,2024-04-14,Active,Organic,
8326,Patricia Taylor,Street Addr,Cowes,PO31 4SH,2024-12-31,Active,Google Search,
8327,James Taylor,Street Addr,Ryde,PO33 1FB,2024-11-13,Churned,Organic,2025-11-27
8328,Patricia Smith,Street Addr,Sandown,PO36 5HS,2025-04-05,Active,Instagram Influencer,
8329,Mary Jones,Street Addr,Sandown,PO36 2UE,2026-03-10,Active,Billboards,
8330,James Smith,Street Addr,Sandown,PO36 7BJ,2023-11-10,Churned,Billboards,2024-08-23
8331,James Taylor,Street Addr,East Cowes,PO32 8HI,2025-05-30,Active,Organic,
8332,John Smith,Street Addr,Sandown,PO36 3EB,2025-08-08,Active,Instagram Influencer,
8333,James Jones,Street Addr,Newport,PO30 9ZI,2023-03-24,Active,Organic,
8334,Mary Jones,Street Addr,Shanklin,PO37 1BQ,2025-12-29,Active,Organic,
8335,Mary Smith,Street Addr,Shanklin,PO37 6IE,2024-10-31,Active,Instagram Influencer,
8336,James Smith,Street Addr,East Cowes,PO32 3AV,2023-01-22,Active,Radio Ad,
8337,Patricia Taylor,Street Addr,Cowes,PO31 3SE,2025-06-24,Active,Organic,
8338,Patricia Taylor,Street Addr,Bembridge,PO35 2AL,2025-06-29,Active,Organic,
8339,James Jones,Street Addr,Newport,PO30 8TU,2026-01-08,Active,Billboards,
8340,Mary Smith,Street Addr,Bembridge,PO35 5WX,2026-03-19,Active,Organic,
8341,Patricia Taylor,Street Addr,Cowes,PO31 8LC,2025-12-26,Active,Organic,
8342,Mary Smith,Street Addr,Seaview,PO34 1XV,2024-07-23,Active,Organic,
8343,Patricia Taylor,Street Addr,East Cowes,PO32 7XY,2025-04-03,Active,Organic,
8344,John Jones,Street Addr,Ryde,PO33 3VA,2023-05-31,Active,Organic,
8345,Patricia Jones,Street Addr,Newport,PO30 8XC,2026-01-03,Active,Organic,
8346,James Taylor,Street Addr,Sandown,PO36 3MV,2023-09-26,Churned,Instagram Influencer,2024-12-21
8347,Patricia Smith,Street Addr,Newport,PO30 4YH,2023-04-07,Churned,Organic,2024-05-09
8348,James Jones,Street Addr,Newport,PO30 2VO,2023-01-12,Churned,Organic,2024-06-03
8349,James Taylor,Street Addr,Ryde,PO33 2IQ,2024-02-14,Active,Radio Ad,
8350,Patricia Smith,Street Addr,East Cowes,PO32 5IH,2024-05-07,Active,Billboards,
8351,Patricia Smith,Street Addr,Ryde,PO33 5NU,2025-03-28,Active,Billboards,
8352,Patricia Smith,Street Addr,Seaview,PO34 1ED,2023-06-03,Active,Organic,
8353,Mary Smith,Street Addr,Newport,PO30 7WI,2023-07-11,Active,Organic,
8354,Mary Jones,Street Addr,Cowes,PO31 1RR,2026-02-11,Active,Organic,
8355,Patricia Taylor,Street Addr,Shanklin,PO37 3ZP,2024-01-01,Active,Radio Ad,
8356,Mary Smith,Street Addr,Newport,PO30 1YD,2024-10-17,Active,Facebook Ads,
8357,James Taylor,Street Addr,Newport,PO30 8UI,2025-06-11,Active,Organic,
8358,Patricia Smith,Street Addr,Newport,PO30 3FU,2025-08-17,Active,Radio Ad,
8359,Patricia Smith,Street Addr,Newport,PO30 7WO,2025-06-27,Active,Organic,
8360,Patricia Taylor,Street Addr,Sandown,PO36 7LD,2024-03-23,Active,Door-to-Door,
8361,Mary Smith,Street Addr,East Cowes,PO32 3NB,2023-12-08,Active,Organic,
8362,James Smith,Street Addr,Bembridge,PO35 7RI,2023-06-17,Active,Facebook Ads,
8363,James Taylor,Street Addr,Newport,PO30 2DT,2023-10-29,Active,Organic,
8364,James Jones,Street Addr,Ventnor,PO38 3TV,2024-02-29,Active,Organic,
8365,Mary Jones,Street Addr,Newport,PO30 2IX,2023-02-01,Active,Organic,
8366,John Smith,Street Addr,Shanklin,PO37 4XA,2024-01-30,Active,Facebook Ads,
8367,Patricia Jones,Street Addr,Newport,PO30 6QW,2023-03-31,Active,Organic,
8368,James Jones,Street Addr,Sandown,PO36 8XD,2024-04-02,Churned,Instagram Influencer,2024-12-27
8369,John Taylor,Street Addr,East Cowes,PO32 3NT,2023-09-21,Active,Organic,
8370,Patricia Smith,Street Addr,Newport,PO30 3OT,2024-08-21,Active,Organic,
8371,Patricia Taylor,Street Addr,Ryde,PO33 7NI,2025-10-03,Active,Organic,
8372,Mary Taylor,Street Addr,Shanklin,PO37 6WF,2023-05-06,Active,Billboards,
8373,James Smith,Street Addr,Sandown,PO36 7YB,2024-06-30,Churned,Google Search,2025-01-13
8374,James Taylor,Street Addr,Ventnor,PO38 8YL,2024-08-23,Active,Organic,
8375,Patricia Jones,Street Addr,Ryde,PO33 4UQ,2025-03-15,Churned,Organic,2025-09-21
8376,John Jones,Street Addr,Newport,PO30 7ZU,2025-08-14,Churned,Billboards,2026-04-07
8377,Mary Jones,Street Addr,Sandown,PO36 3CO,2024-10-17,Churned,Facebook Ads,2026-02-12
8378,Mary Taylor,Street Addr,Bembridge,PO35 6TS,2023-03-11,Churned,Organic,2023-12-19
8379,James Smith,Street Addr,Newport,PO30 9FF,2025-05-07,Active,Facebook Ads,
8380,Mary Smith,Street Addr,Newport,PO30 1NK,2024-11-14,Active,Instagram Influencer,
8381,John Smith,Street Addr,Newport,PO30 3GS,2024-04-10,Active,Billboards,
8382,James Jones,Street Addr,Sandown,PO36 4KK,2025-01-17,Active,Organic,
8383,James Smith,Street Addr,Newport,PO30 5GB,2024-05-23,Active,Radio Ad,
8384,Patricia Smith,Street Addr,Newport,PO30 2HM,2024-07-22,Active,Organic,
8385,Patricia Jones,Street Addr,Seaview,PO34 1WH,2024-01-16,Active,Organic,
8386,John Smith,Street Addr,East Cowes,PO32 8BT,2023-09-12,Active,Organic,
8387,John Taylor,Street Addr,Sandown,PO36 1EV,2023-11-15,Active,Organic,
8388,Patricia Taylor,Street Addr,Bembridge,PO35 9JM,2023-03-28,Active,Radio Ad,
8389,Patricia Taylor,Street Addr,Shanklin,PO37 7RA,2026-01-13,Active,Organic,
8390,Patricia Smith,Street Addr,Sandown,PO36 3FA,2023-06-23,Active,Local Fair,
8391,James Smith,Street Addr,Newport,PO30 6QW,2025-04-29,Active,Instagram Influencer,
8392,Patricia Taylor,Street Addr,Ryde,PO33 5QF,2025-08-06,Active,Instagram Influencer,
8393,Patricia Smith,Street Addr,Sandown,PO36 9DA,2023-04-25,Active,Organic,
8394,John Smith,Street Addr,Bembridge,PO35 9VP,2023-01-03,Active,Organic,
8395,James Jones,Street Addr,Shanklin,PO37 4TT,2023-12-21,Active,Organic,
8396,Patricia Smith,Street Addr,Ryde,PO33 3KH,2026-03-31,Active,Billboards,
8397,Patricia Smith,Street Addr,Ryde,PO33 9NS,2024-05-13,Active,Organic,
8398,John Smith,Street Addr,Cowes,PO31 9JE,2024-05-27,Active,Organic,
8399,John Jones,Street Addr,Shanklin,PO37 4XO,2024-02-12,Active,Instagram Influencer,
8400,James Jones,Street Addr,Totland Bay,PO39 7NQ,2025-06-04,Active,Google Search,
8401,John Jones,Street Addr,Freshwater,PO40 3NJ,2023-04-02,Active,Organic,
8402,Patricia Taylor,Street Addr,Newport,PO30 9VB,2025-01-02,Active,Google Search,
8403,John Smith,Street Addr,Ryde,PO33 5NX,2025-06-10,Active,Google Search,
8404,Patricia Smith,Street Addr,Shanklin,PO37 4PA,2024-09-23,Active,Radio Ad,
8405,Patricia Jones,Street Addr,Cowes,PO31 2WR,2024-12-09,Active,Facebook Ads,
8406,James Taylor,Street Addr,Ventnor,PO38 2CC,2025-02-28,Active,Instagram Influencer,
8407,James Taylor,Street Addr,Sandown,PO36 7PC,2023-06-07,Churned,Facebook Ads,2024-10-04
8408,Mary Jones,Street Addr,Newport,PO30 2SK,2025-11-20,Active,Organic,
8409,Mary Jones,Street Addr,Sandown,PO36 4MP,2024-08-17,Active,Organic,
8410,James Smith,Street Addr,Newport,PO30 6DQ,2023-11-14,Active,Organic,
8411,James Jones,Street Addr,Sandown,PO36 1QR,2024-09-04,Churned,Google Search,2026-03-23
8412,John Smith,Street Addr,Sandown,PO36 2WR,2025-06-22,Active,Organic,
8413,James Smith,Street Addr,Cowes,PO31 5FP,2023-01-30,Churned,Organic,2024-02-12
8414,Mary Jones,Street Addr,Totland Bay,PO39 9LN,2023-02-06,Active,Organic,
8415,Patricia Jones,Street Addr,Ryde,PO33 8KQ,2023-07-25,Active,Google Search,
8416,Mary Taylor,Street Addr,Cowes,PO31 4QR,2024-06-08,Active,Organic,
8417,Patricia Taylor,Street Addr,Ventnor,PO38 8UA,2024-01-27,Active,Facebook Ads,
8418,John Smith,Street Addr,Ventnor,PO38 2MP,2024-05-08,Churned,Organic,2024-12-03
8419,Patricia Taylor,Street Addr,Newport,PO30 1LE,2023-05-22,Active,Organic,
8420,James Taylor,Street Addr,Newport,PO30 6OS,2025-02-11,Churned,Organic,2026-02-13
8421,Mary Jones,Street Addr,Bembridge,PO35 6IN,2024-05-06,Active,Billboards,
8422,John Jones,Street Addr,Newport,PO30 9NV,2024-09-13,Active,Google Search,
8423,John Smith,Street Addr,Ryde,PO33 1ZG,2025-06-14,Active,Google Search,
8424,John Smith,Street Addr,Yarmouth,PO41 6AY,2025-12-02,Active,Organic,
8425,James Jones,Street Addr,Cowes,PO31 3JH,2024-07-16,Churned,Instagram Influencer,2026-01-28
8426,Mary Smith,Street Addr,Newport,PO30 7SZ,2024-05-15,Active,Organic,
8427,James Smith,Street Addr,Bembridge,PO35 6PP,2025-02-21,Churned,Instagram Influencer,2025-11-14
8428,Mary Taylor,Street Addr,Ryde,PO33 2GP,2024-06-30,Active,Organic,
8429,Patricia Jones,Street Addr,Newport,PO30 3EZ,2024-07-25,Active,Facebook Ads,
8430,John Taylor,Street Addr,Newport,PO30 4GV,2023-03-07,Active,Google Search,
8431,Patricia Taylor,Street Addr,Ryde,PO33 4FA,2025-09-06,Active,Billboards,
8432,James Smith,Street Addr,Newport,PO30 8KF,2024-11-16,Active,Instagram Influencer,
8433,James Smith,Street Addr,Cowes,PO31 9ZB,2024-06-29,Active,Organic,
8434,James Smith,Street Addr,Newport,PO30 6FC,2023-07-07,Active,Radio Ad,
8435,John Jones,Street Addr,Newport,PO30 7DJ,2023-04-22,Active,Organic,
8436,Patricia Taylor,Street Addr,Bembridge,PO35 8YA,2025-09-23,Active,Facebook Ads,
8437,James Jones,Street Addr,Newport,PO30 8UI,2025-01-28,Active,Google Search,
8438,Mary Smith,Street Addr,Bembridge,PO35 1UA,2025-08-23,Active,Organic,
8439,Patricia Smith,Street Addr,Newport,PO30 8ZA,2025-03-20,Active,Radio Ad,
8440,James Taylor,Street Addr,Cowes,PO31 1NX,2024-08-07,Active,Radio Ad,
8441,James Jones,Street Addr,Ventnor,PO38 8RC,2023-06-18,Active,Organic,
8442,James Smith,Street Addr,Newport,PO30 7CR,2023-11-03,Active,Organic,
8443,James Taylor,Street Addr,Shanklin,PO37 2KK,2025-08-12,Churned,Instagram Influencer,2026-04-03
8444,James Taylor,Street Addr,Newport,PO30 7KN,2025-08-08,Active,Instagram Influencer,
8445,James Smith,Street Addr,Shanklin,PO37 1VY,2024-11-14,Active,Instagram Influencer,
