id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
4564,Jennifer Wright,91 High St,Newport,PO30 3AL,2023-07-09,Active,Door-to-Door,
4565,James Wilson,133 Tithe Barn,Newport,PO30 6YV,2024-04-17,Churned,Organic,2025-01-25
4566,Patricia Wilson,16 Mill Hill Rd,Cowes,PO31 3OD,2025-09-25,Active,Organic,
4567,Jennifer Robinson,37 Victoria Ave,Newport,PO30 4EU,2025-02-17,Active,Door-to-Door,
4568,James Jones,136 Broadway,Ryde,PO33 2DS,2025-10-30,Active,Organic,
4569,Linda Williams,34 London Rd,Newport,PO30 8RQ,2024-07-11,Churned,Google Search,2025-12-14
4570,James Wilson,26 Queens Rd,Bembridge,PO35 2KV,2024-01-17,Active,Radio Ad,
4571,Jennifer Jones,119 Park Rd,East Cowes,PO32 9FX,2023-01-21,Active,Leaflets,
4572,John Johnson,24 London Rd,Ryde,PO33 2PW,2025-04-10,Active,Radio Ad,
4573,Linda Johnson,30 Victoria Ave,Bembridge,PO35 6QR,2024-01-16,Churned,Organic,2025-07-10
4574,Elizabeth Taylor,43 High St,Ryde,PO33 5GU,2025-09-30,Active,Google Search,
4575,Jennifer Wilson,96 Broadway,Shanklin,PO37 7ZW,2025-03-18,Active,Door-to-Door,
4576,Mary Wilson,74 Church Rd,Newport,PO30 2EH,2025-10-07,Active,Organic,
4577,Elizabeth Smith,127 York St,Newport,PO30 2AD,2025-03-11,Active,Organic,
4578,Robert Johnson,28 Station Rd,Seaview,PO34 8LA,2024-11-06,Active,Organic,
4579,Robert Johnson,104 Mill Hill Rd,Ryde,PO33 6WF,2024-08-05,Active,Instagram Influencer,
4580,Linda Johnson,42 Park Rd,Newport,PO30 9KG,2025-02-21,Active,Organic,
4581,Patricia Wright,77 Queens Rd,Newport,PO30 4GH,2023-12-23,Active,Door-to-Door,
4582,Patricia Robinson,57 Broadway,Sandown,PO36 9AW,2025-09-01,Active,Billboards,
4583,Patricia Taylor,12 Mill Hill Rd,Newport,PO30 2EH,2025-04-03,Churned,Sponsorship,2025-11-03
4584,Mary Smith,68 Park Rd,Newport,PO30 9HM,2024-10-01,Active,Google Search,
4585,William Johnson,23 High St,Ventnor,PO38 5GL,2025-10-12,Active,Organic,
4586,John Johnson,111 York St,Seaview,PO34 7SR,2023-05-23,Active,Door-to-Door,
4587,James Wright,84 Tithe Barn,Seaview,PO34 9WP,2023-05-03,Active,Google Search,
4588,Elizabeth Wilson,13 High St,East Cowes,PO32 9XH,2023-08-26,Active,Organic,
4589,Linda Jones,82 Mill Hill Rd,East Cowes,PO32 7ME,2024-12-22,Active,Organic,
4590,William Brown,56 Victoria Ave,Bembridge,PO35 6AX,2024-06-09,Active,Organic,
4591,Michael Williams,77 High St,Cowes,PO31 6YU,2025-08-13,Active,Organic,
4592,Patricia Wilson,145 High St,Newport,PO30 8NC,2023-10-18,Active,Local Fair,
4593,Robert Williams,74 Victoria Ave,Newport,PO30 2EH,2024-12-05,Active,Door-to-Door,
4594,James Smith,87 Mill Hill Rd,Seaview,PO34 1CM,2023-08-21,Churned,Radio Ad,2024-05-02
4595,John Wright,104 Queens Rd,Ryde,PO33 9NW,2023-08-21,Active,Organic,
4596,William Johnson,90 High St,Newport,PO30 2WI,2023-04-16,Active,Organic,
4597,Mary Smith,111 Park Rd,Newport,PO30 2JJ,2024-08-15,Active,Leaflets,
4598,Mary Wright,1 Mill Hill Rd,Sandown,PO36 8HP,2025-04-12,Active,Organic,
4599,Michael Taylor,137 Broadway,Ryde,PO33 9QN,2023-04-25,Active,Door-to-Door,
4600,William Wilson,77 Arctic Rd,Newport,PO30 9PD,2024-02-12,Active,Organic,
4601,James Taylor,63 High St,Ryde,PO33 7VD,2025-01-05,Active,Organic,
4602,Linda Wright,44 High St,Cowes,PO31 3TO,2023-08-02,Active,Door-to-Door,
4603,James Wright,69 London Rd,Newport,PO30 8DQ,2024-11-02,Active,Organic,
4604,Mary Williams,31 Victoria Ave,Newport,PO30 5RQ,2025-02-06,Active,Organic,
4605,Mary Smith,134 London Rd,Newport,PO30 9KB,2024-04-09,Active,Google Search,
4606,John Johnson,5 Church Rd,Shanklin,PO37 1RB,2026-03-11,Active,Organic,
4607,Michael Taylor,115 Station Rd,Ryde,PO33 5PE,2023-01-28,Active,Leaflets,
4608,Michael Smith,16 Queens Rd,Ventnor,PO38 6LI,2023-10-23,Churned,Organic,2024-02-17
4609,Jennifer Brown,80 Park Rd,East Cowes,PO32 1IC,2023-09-04,Active,Organic,
4610,Mary Smith,52 London Rd,Ryde,PO33 2DS,2023-03-14,Active,Billboards,
4611,William Wright,130 High St,Cowes,PO31 3XY,2026-01-04,Active,Door-to-Door,
4612,Patricia Johnson,144 Victoria Ave,Cowes,PO31 3QZ,2024-05-25,Active,Billboards,
4613,Elizabeth Jones,75 High St,Shanklin,PO37 2KE,2024-09-03,Active,Organic,
4614,Elizabeth Robinson,119 Broadway,Newport,PO30 6HJ,2023-05-19,Churned,Door-to-Door,2024-02-14
4615,Linda Davies,96 Arctic Rd,Newport,PO30 4UB,2025-09-23,Active,Organic,
4616,John Taylor,4 Arctic Rd,Newport,PO30 8JK,2025-01-04,Active,Door-to-Door,
4617,Mary Davies,30 Main Rd,Ryde,PO33 8ZA,2025-05-12,Active,Sponsorship,
4618,Robert Johnson,82 High St,Newport,PO30 9YG,2023-03-01,Active,Organic,
4619,Patricia Williams,100 Station Rd,Ryde,PO33 3GK,2023-08-02,Active,Organic,
4620,James Jones,116 Mill Hill Rd,Newport,PO30 2VW,2023-08-24,Churned,Radio Ad,2025-01-02
4621,John Wright,67 Queens Rd,Ryde,PO33 7LW,2023-11-26,Active,Local Fair,
4622,Robert Brown,143 York St,Newport,PO30 8FA,2026-04-13,Active,Billboards,
4623,William Johnson,109 Queens Rd,Ryde,PO33 3XO,2025-12-01,Active,Billboards,
4624,Michael Davies,11 Queens Rd,Sandown,PO36 7KB,2026-03-23,Active,Organic,
4625,Mary Smith,37 Church Rd,Newport,PO30 2HT,2024-08-12,Active,Organic,
4626,Elizabeth Jones,25 Main Rd,Ryde,PO33 9XW,2026-01-12,Active,Local Fair,
4627,Elizabeth Brown,102 Broadway,Sandown,PO36 4BU,2025-09-14,Active,Organic,
4628,Patricia Taylor,114 Mill Hill Rd,Cowes,PO31 6XB,2025-11-25,Active,Billboards,
4629,Michael Williams,47 Mill Hill Rd,Cowes,PO31 3JV,2024-09-18,Active,Organic,
4630,Michael Jones,60 Park Rd,Newport,PO30 2XR,2025-04-29,Active,Sponsorship,
4631,William Williams,73 Broadway,Bembridge,PO35 9GQ,2023-09-18,Churned,Organic,2025-04-14
4632,Jennifer Johnson,34 London Rd,Seaview,PO34 7CU,2025-06-27,Active,Organic,
4633,Linda Wright,79 London Rd,Ryde,PO33 7UM,2025-05-25,Active,Sponsorship,
4634,Robert Wilson,54 York St,East Cowes,PO32 2HD,2025-09-02,Active,Billboards,
4635,William Smith,55 Queens Rd,Ryde,PO33 7QX,2023-05-09,Active,Organic,
4636,Elizabeth Williams,71 Mill Hill Rd,Cowes,PO31 7FR,2026-03-02,Active,Billboards,
4637,Linda Brown,119 York St,Ryde,PO33 2DS,2023-11-26,Churned,Billboards,2024-12-11
4638,William Brown,89 Church Rd,Sandown,PO36 7FF,2024-03-10,Active,Leaflets,
4639,Mary Williams,49 Mill Hill Rd,Newport,PO30 2VH,2026-01-08,Active,Local Fair,
4640,Michael Williams,10 York St,Shanklin,PO37 4YI,2025-11-10,Active,Organic,
4641,Linda Taylor,61 High St,Newport,PO30 5MO,2023-11-19,Active,Organic,
4642,Linda Taylor,88 Queens Rd,Cowes,PO31 7KK,2025-02-19,Active,Google Search,
4643,Michael Johnson,89 Station Rd,Freshwater,PO40 2JA,2023-01-01,Active,Organic,
4644,Linda Jones,6 Arctic Rd,Ryde,PO33 9XC,2026-04-02,Active,Organic,
4645,Patricia Taylor,39 High St,Ryde,PO33 8EF,2026-03-16,Active,Organic,
4646,Linda Jones,12 Tithe Barn,Seaview,PO34 2KH,2023-08-19,Active,Organic,
4647,John Wilson,83 High St,Newport,PO30 8FA,2023-09-07,Active,Organic,
4648,Elizabeth Wright,34 Arctic Rd,Ryde,PO33 7JL,2023-01-14,Active,Google Search,
4649,Elizabeth Wright,31 High St,East Cowes,PO32 2NN,2024-07-12,Active,Organic,
4650,John Wright,53 High St,Sandown,PO36 2DP,2023-09-13,Churned,Door-to-Door,2025-01-31
4651,Michael Robinson,39 London Rd,Ryde,PO33 6IU,2025-09-18,Active,Organic,
4652,John Williams,131 Queens Rd,Newport,PO30 2NE,2023-01-20,Active,Leaflets,
4653,John Taylor,129 High St,Newport,PO30 9DG,2023-09-20,Active,Instagram Influencer,
4654,Elizabeth Robinson,19 York St,Shanklin,PO37 4OT,2024-10-03,Churned,Google Search,2025-09-28
4655,Robert Robinson,141 Mill Hill Rd,Newport,PO30 5XX,2024-06-20,Active,Radio Ad,
4656,James Jones,31 London Rd,Ventnor,PO38 6LZ,2025-01-18,Churned,Organic,2025-08-06
4657,John Williams,48 Victoria Ave,Shanklin,PO37 9WD,2023-12-24,Active,Facebook Ads,
4658,Michael Johnson,145 Mill Hill Rd,Newport,PO30 8SF,2023-01-23,Active,Local Fair,
4659,Patricia Robinson,92 Arctic Rd,Ryde,PO33 8MX,2023-11-25,Active,Radio Ad,
4660,James Robinson,127 Main Rd,Seaview,PO34 5ZQ,2023-05-23,Active,Door-to-Door,
4661,James Jones,150 Victoria Ave,Ryde,PO33 7PK,2025-06-20,Churned,Billboards,2025-10-18
4662,Patricia Taylor,45 Victoria Ave,East Cowes,PO32 7XH,2023-01-18,Churned,Leaflets,2023-09-01
4663,James Smith,15 Tithe Barn,Cowes,PO31 5GP,2025-05-19,Active,Door-to-Door,
4664,Robert Wilson,128 Tithe Barn,Newport,PO30 8RQ,2023-11-26,Active,Organic,
4665,Linda Wright,58 Park Rd,Newport,PO30 2JJ,2026-01-01,Active,Leaflets,
4666,Patricia Taylor,16 York St,Ventnor,PO38 8OY,2024-03-11,Active,Leaflets,
4667,William Jones,122 London Rd,Ryde,PO33 2JD,2026-02-12,Active,Organic,
4668,William Wright,72 Main Rd,Cowes,PO31 5PD,2024-04-02,Active,Organic,
4669,Michael Jones,47 Queens Rd,Ryde,PO33 3KW,2024-12-25,Active,Door-to-Door,
4670,Jennifer Brown,67 Station Rd,Shanklin,PO37 8XK,2024-10-23,Churned,Organic,2025-11-09
4671,Mary Wright,116 Mill Hill Rd,Cowes,PO31 8UU,2023-12-15,Active,Instagram Influencer,
4672,Linda Williams,20 Station Rd,Cowes,PO31 1NU,2024-08-13,Active,Organic,
4673,Mary Taylor,136 Station Rd,East Cowes,PO32 7OB,2023-05-29,Churned,Door-to-Door,2024-09-29
4674,Robert Smith,97 Victoria Ave,Newport,PO30 4RH,2023-12-28,Active,Door-to-Door,
4675,John Taylor,76 York St,East Cowes,PO32 3BH,2024-07-30,Active,Instagram Influencer,
4676,William Davies,45 Station Rd,Newport,PO30 6OL,2024-08-06,Active,Instagram Influencer,
4677,James Robinson,21 London Rd,East Cowes,PO32 9XA,2024-04-14,Active,Organic,
4678,Robert Davies,52 Mill Hill Rd,Sandown,PO36 6WT,2023-05-30,Churned,Door-to-Door,2024-04-07
4679,Robert Wright,45 Victoria Ave,Newport,PO30 9QK,2024-03-20,Churned,Google Search,2025-07-18
4680,Jennifer Smith,55 Victoria Ave,Newport,PO30 8DY,2026-02-20,Active,Organic,
4681,William Robinson,24 Park Rd,Newport,PO30 6SU,2024-03-08,Active,Organic,
4682,Patricia Johnson,108 Main Rd,Newport,PO30 8TT,2023-02-24,Active,Facebook Ads,
4683,Robert Robinson,65 Tithe Barn,Newport,PO30 1MV,2025-03-17,Active,Organic,
4684,Patricia Wright,145 Arctic Rd,Ryde,PO33 5CA,2024-12-25,Churned,Organic,2025-09-11
4685,Mary Robinson,70 Queens Rd,Ryde,PO33 4NJ,2023-09-20,Active,Organic,
4686,Michael Wright,64 Park Rd,Newport,PO30 5AP,2025-10-10,Active,Organic,
4687,John Jones,131 Tithe Barn,Bembridge,PO35 4SW,2025-12-28,Active,Leaflets,
4688,Patricia Wright,24 Church Rd,Sandown,PO36 3HY,2025-12-27,Active,Leaflets,
4689,Mary Wilson,52 Station Rd,Ventnor,PO38 1JK,2023-04-20,Active,Door-to-Door,
4690,William Smith,124 Tithe Barn,Newport,PO30 6SU,2024-03-31,Active,Organic,
4691,John Wright,131 Tithe Barn,Ventnor,PO38 3PP,2025-10-10,Active,Organic,
4692,Robert Wright,57 York St,Ryde,PO33 2EG,2025-04-26,Active,Sponsorship,
4693,Michael Robinson,144 Mill Hill Rd,Ryde,PO33 2HN,2023-06-18,Active,Organic,
4694,Robert Jones,143 Broadway,Newport,PO30 6UP,2023-05-09,Active,Instagram Influencer,
4695,Linda Williams,125 Tithe Barn,Sandown,PO36 3KF,2024-01-31,Churned,Organic,2025-01-28
4696,Elizabeth Robinson,59 Broadway,Sandown,PO36 3UZ,2024-02-29,Active,Organic,
4697,Linda Wright,90 Park Rd,Seaview,PO34 8QP,2025-04-17,Active,Organic,
4698,Patricia Wilson,33 Broadway,Yarmouth,PO41 4LI,2023-10-21,Active,Organic,
4699,Michael Robinson,77 Mill Hill Rd,Cowes,PO31 9IF,2025-09-03,Active,Billboards,
4700,Robert Brown,132 Arctic Rd,Ryde,PO33 9UM,2025-07-09,Active,Organic,
4701,Elizabeth Robinson,28 Church Rd,Ryde,PO33 1LF,2024-02-04,Active,Instagram Influencer,
4702,Patricia Davies,130 Tithe Barn,Ventnor,PO38 9MU,2024-08-18,Active,Organic,
4703,William Jones,118 Victoria Ave,Ventnor,PO38 6LT,2025-05-31,Active,Sponsorship,
4704,Jennifer Williams,62 London Rd,Sandown,PO36 3CH,2024-04-25,Active,Organic,
4705,Patricia Smith,24 Park Rd,Newport,PO30 8KE,2025-07-07,Active,Instagram Influencer,
4706,Mary Taylor,2 Queens Rd,Bembridge,PO35 3EI,2025-12-27,Active,Leaflets,
4707,William Wilson,39 Main Rd,Newport,PO30 1PU,2026-01-07,Active,Local Fair,
4708,James Taylor,75 London Rd,East Cowes,PO32 1FQ,2023-10-15,Active,Local Fair,
4709,James Robinson,9 Mill Hill Rd,Ryde,PO33 1PH,2024-11-24,Churned,Organic,2025-10-09
4710,James Wilson,149 Main Rd,Sandown,PO36 1AR,2024-02-27,Active,Organic,
4711,John Williams,106 Queens Rd,Newport,PO30 5MX,2024-04-15,Active,Organic,
4712,Patricia Brown,81 Park Rd,Shanklin,PO37 7SZ,2024-09-07,Active,Organic,
4713,William Wilson,41 Tithe Barn,Ryde,PO33 1DJ,2023-10-04,Active,Organic,
4714,Patricia Smith,138 Mill Hill Rd,Newport,PO30 8PG,2023-08-03,Active,Door-to-Door,
4715,Michael Davies,132 Main Rd,Newport,PO30 3TG,2025-10-11,Active,Organic,
4716,Jennifer Smith,14 Church Rd,Totland Bay,PO39 7XK,2025-06-05,Active,Organic,
4717,John Jones,100 London Rd,East Cowes,PO32 3PD,2025-02-16,Active,Door-to-Door,
4718,Michael Johnson,74 Victoria Ave,Cowes,PO31 8OI,2025-03-14,Active,Door-to-Door,
4719,William Taylor,139 Broadway,Newport,PO30 6FL,2023-09-06,Active,Organic,
4720,Jennifer Wright,82 York St,Newport,PO30 8FZ,2025-08-26,Active,Organic,
4721,Linda Davies,4 Station Rd,Cowes,PO31 5AD,2025-10-29,Active,Organic,
4722,Jennifer Jones,132 Main Rd,Newport,PO30 7RO,2025-12-30,Active,Organic,
4723,Mary Robinson,124 High St,Bembridge,PO35 2VZ,2023-01-12,Active,Organic,
4724,Jennifer Jones,38 Park Rd,Cowes,PO31 3QZ,2023-11-23,Active,Organic,
4725,Mary Johnson,24 Station Rd,Sandown,PO36 9BV,2025-04-20,Active,Organic,
4726,James Jones,42 Park Rd,Ryde,PO33 3XO,2024-01-12,Active,Organic,
4727,William Davies,110 Station Rd,Shanklin,PO37 4OD,2024-06-08,Active,Organic,
4728,Elizabeth Robinson,126 Station Rd,Cowes,PO31 4OA,2023-03-13,Active,Organic,
4729,Elizabeth Wright,106 Queens Rd,Seaview,PO34 2XY,2023-06-02,Active,Door-to-Door,
4730,James Williams,50 Main Rd,Ryde,PO33 1EU,2024-03-19,Active,Organic,
4731,Jennifer Jones,143 Station Rd,Ryde,PO33 3IA,2024-05-06,Active,Instagram Influencer,
4732,James Taylor,62 Mill Hill Rd,Newport,PO30 4NR,2025-10-19,Active,Organic,
4733,William Wright,146 Broadway,Ryde,PO33 5ZR,2023-04-09,Active,Organic,
4734,Jennifer Wilson,10 Tithe Barn,Cowes,PO31 2AM,2023-03-08,Active,Organic,
4735,Patricia Williams,33 Broadway,Newport,PO30 7HF,2025-02-23,Active,Door-to-Door,
4736,James Brown,107 Arctic Rd,Ryde,PO33 9ZQ,2026-03-05,Active,Organic,
4737,Michael Smith,67 Broadway,Seaview,PO34 1LO,2023-06-05,Active,Organic,
4738,William Brown,6 Arctic Rd,Ryde,PO33 1LV,2023-06-09,Active,Organic,
4739,Robert Smith,12 Arctic Rd,Newport,PO30 8NC,2025-05-29,Active,Google Search,
4740,Linda Jones,30 Victoria Ave,Shanklin,PO37 9DX,2025-10-20,Active,Radio Ad,
4741,Patricia Taylor,104 Victoria Ave,Newport,PO30 2WS,2024-12-19,Active,Organic,
4742,Mary Jones,138 Park Rd,Cowes,PO31 8HM,2023-11-29,Active,Billboards,
4743,Robert Robinson,38 Queens Rd,Cowes,PO31 9JW,2024-09-30,Active,Organic,
4744,Patricia Smith,16 Queens Rd,Bembridge,PO35 8JR,2024-05-03,Active,Instagram Influencer,
4745,James Davies,130 Queens Rd,Ryde,PO33 5GU,2023-12-08,Active,Instagram Influencer,
4746,Robert Williams,141 Mill Hill Rd,Freshwater,PO40 1PE,2024-10-04,Active,Google Search,
4747,Robert Williams,3 Broadway,Bembridge,PO35 5KW,2025-01-11,Active,Door-to-Door,
4748,Elizabeth Brown,27 Park Rd,Sandown,PO36 6IV,2024-06-11,Active,Organic,
4749,Linda Jones,131 Broadway,Newport,PO30 9XV,2025-10-01,Active,Google Search,
4750,William Robinson,127 High St,Ryde,PO33 5SD,2025-01-25,Active,Organic,
4751,William Johnson,52 York St,Ventnor,PO38 8VC,2023-09-03,Active,Radio Ad,
4752,James Taylor,112 Station Rd,Newport,PO30 1SS,2024-12-16,Active,Door-to-Door,
4753,Michael Davies,147 Church Rd,Newport,PO30 2WN,2023-12-17,Active,Organic,
4754,Linda Wilson,82 Arctic Rd,Ventnor,PO38 3BG,2025-06-27,Active,Organic,
4755,Mary Johnson,99 Mill Hill Rd,Newport,PO30 3NZ,2025-02-24,Active,Google Search,
4756,James Wright,34 York St,Seaview,PO34 6PZ,2023-03-01,Active,Organic,
4757,Jennifer Wright,60 High St,Cowes,PO31 1EF,2024-05-07,Active,Organic,
4758,Elizabeth Taylor,44 Broadway,Cowes,PO31 6VJ,2023-09-06,Active,Organic,
4759,Elizabeth Taylor,95 Church Rd,Ryde,PO33 6IF,2025-06-28,Active,Organic,
4760,Michael Johnson,103 Main Rd,East Cowes,PO32 1UR,2024-09-20,Churned,Organic,2026-03-31
4761,Linda Wright,123 Main Rd,Sandown,PO36 5TC,2025-04-24,Active,Sponsorship,
4762,Michael Wilson,32 Main Rd,Ryde,PO33 1NN,2025-04-05,Active,Sponsorship,
4763,James Johnson,70 Queens Rd,Ventnor,PO38 4SK,2024-02-01,Active,Organic,
4764,Elizabeth Davies,61 Station Rd,Newport,PO30 4CU,2025-10-19,Churned,Radio Ad,2026-03-11
4765,Mary Johnson,77 Broadway,Ryde,PO33 9SG,2023-03-19,Active,Instagram Influencer,
4766,James Robinson,118 Mill Hill Rd,Totland Bay,PO39 7WZ,2025-12-03,Active,Billboards,
4767,William Jones,39 Arctic Rd,Bembridge,PO35 5PE,2023-10-13,Active,Organic,
4768,John Wilson,28 Arctic Rd,Freshwater,PO40 9AQ,2026-01-09,Active,Organic,
4769,Patricia Wilson,67 Mill Hill Rd,Shanklin,PO37 9FI,2023-06-20,Active,Organic,
4770,William Wright,108 Victoria Ave,Ryde,PO33 5WG,2023-11-06,Active,Organic,
4771,Michael Davies,27 Arctic Rd,Ventnor,PO38 2RH,2025-02-23,Active,Google Search,
4772,Mary Smith,55 Park Rd,Shanklin,PO37 4LF,2025-12-31,Active,Leaflets,
4773,Patricia Smith,90 Mill Hill Rd,Shanklin,PO37 9MS,2025-01-17,Active,Organic,
4774,William Jones,136 Tithe Barn,Newport,PO30 4PZ,2025-11-16,Active,Organic,
4775,William Wilson,38 Park Rd,Bembridge,PO35 7GN,2025-04-20,Active,Organic,
4776,Mary Jones,38 Park Rd,Newport,PO30 9KG,2024-02-11,Active,Instagram Influencer,
4777,John Robinson,40 Mill Hill Rd,East Cowes,PO32 5ZO,2023-04-28,Active,Door-to-Door,
4778,Michael Jones,2 Arctic Rd,Cowes,PO31 7FU,2023-02-13,Active,Leaflets,
4779,Patricia Brown,41 High St,East Cowes,PO32 7ZN,2024-11-18,Active,Facebook Ads,
4780,Robert Johnson,80 Park Rd,Ryde,PO33 7GR,2024-04-29,Active,Organic,
4781,James Brown,60 Main Rd,Sandown,PO36 5BI,2024-04-29,Churned,Billboards,2024-08-04
4782,James Robinson,6 Mill Hill Rd,Ryde,PO33 9XC,2024-12-12,Active,Door-to-Door,
4783,Jennifer Brown,37 Station Rd,Bembridge,PO35 2VZ,2024-01-16,Active,Radio Ad,
4784,Linda Brown,71 Station Rd,East Cowes,PO32 7AS,2025-01-13,Active,Organic,
4785,Jennifer Brown,54 Park Rd,Seaview,PO34 5UV,2026-03-05,Active,Billboards,
4786,Robert Williams,7 Queens Rd,Ryde,PO33 4YZ,2023-08-03,Active,Door-to-Door,
4787,John Williams,2 London Rd,Seaview,PO34 4PV,2025-04-04,Active,Sponsorship,
4788,William Jones,28 Church Rd,Newport,PO30 4GH,2024-08-06,Active,Organic,
4789,Linda Robinson,131 Church Rd,Sandown,PO36 8QQ,2023-03-29,Churned,Radio Ad,2024-05-23
4790,Jennifer Williams,70 High St,Ryde,PO33 2DS,2025-04-27,Active,Organic,
4791,William Robinson,35 Church Rd,Newport,PO30 9KB,2023-11-05,Active,Organic,
4792,Jennifer Robinson,59 Park Rd,Shanklin,PO37 4MT,2024-06-11,Churned,Local Fair,2025-01-24
4793,Elizabeth Williams,116 Broadway,Ryde,PO33 5JW,2026-04-18,Active,Organic,
4794,Elizabeth Williams,116 Park Rd,Ventnor,PO38 5FH,2025-02-17,Active,Door-to-Door,
4795,Mary Wilson,92 Tithe Barn,Bembridge,PO35 4JB,2023-10-15,Churned,Local Fair,2024-04-01
4796,Elizabeth Williams,116 High St,Yarmouth,PO41 8TB,2024-02-20,Active,Organic,
4797,Michael Smith,94 Station Rd,Newport,PO30 3FO,2023-09-23,Active,Organic,
4798,Elizabeth Smith,85 London Rd,Newport,PO30 9FQ,2024-07-19,Active,Organic,
4799,William Wilson,122 Main Rd,Seaview,PO34 1LG,2023-08-03,Active,Door-to-Door,
4800,Jennifer Taylor,140 High St,East Cowes,PO32 2IC,2024-09-30,Active,Organic,
4801,Mary Wilson,141 Broadway,Cowes,PO31 5PF,2024-12-23,Active,Instagram Influencer,
4802,Mary Williams,56 Church Rd,Newport,PO30 1WW,2026-02-03,Active,Organic,
4803,Jennifer Wright,57 High St,Yarmouth,PO41 6SA,2024-09-02,Active,Organic,
4804,James Davies,42 Tithe Barn,Newport,PO30 7SG,2023-06-13,Active,Organic,
4805,Patricia Robinson,82 Broadway,Cowes,PO31 4YJ,2025-12-17,Active,Organic,
4806,Linda Robinson,55 York St,Newport,PO30 6SU,2024-06-28,Churned,Billboards,2025-03-25
4807,Patricia Williams,120 London Rd,Ryde,PO33 1LV,2025-05-30,Active,Sponsorship,
4808,William Brown,64 Mill Hill Rd,East Cowes,PO32 7SW,2024-09-11,Active,Organic,
4809,Elizabeth Johnson,52 London Rd,East Cowes,PO32 1DY,2025-02-27,Active,Organic,
4810,Elizabeth Smith,148 London Rd,Newport,PO30 8UK,2023-12-11,Active,Organic,
4811,James Brown,129 Broadway,East Cowes,PO32 6JP,2024-07-13,Active,Billboards,
4812,Linda Robinson,77 Church Rd,Cowes,PO31 4HH,2024-10-18,Active,Organic,
4813,William Wright,144 Victoria Ave,Seaview,PO34 6RT,2025-06-04,Active,Google Search,
4814,Mary Brown,49 Church Rd,Newport,PO30 1HU,2025-02-22,Active,Google Search,
4815,Michael Williams,33 Queens Rd,Newport,PO30 8AN,2023-10-27,Churned,Organic,2025-04-22
4816,Michael Davies,8 Queens Rd,Newport,PO30 6OL,2024-12-25,Active,Instagram Influencer,
4817,Jennifer Williams,20 Park Rd,Sandown,PO36 3KL,2024-02-28,Churned,Organic,2025-04-12
4818,Jennifer Robinson,125 Victoria Ave,Cowes,PO31 1RC,2024-07-13,Active,Organic,
4819,Michael Taylor,50 Church Rd,Ventnor,PO38 4FD,2024-10-03,Active,Organic,
4820,Michael Brown,48 Tithe Barn,Newport,PO30 2VH,2025-10-27,Active,Organic,
4821,Patricia Brown,96 Arctic Rd,Shanklin,PO37 6ZV,2025-07-07,Active,Instagram Influencer,
4822,James Wright,16 Tithe Barn,Ryde,PO33 2TO,2023-03-27,Active,Organic,
4823,John Wright,37 Station Rd,Newport,PO30 9SW,2024-07-08,Active,Organic,
4824,Jennifer Robinson,15 Church Rd,Ryde,PO33 1IW,2025-03-07,Active,Organic,
4825,John Wilson,40 Arctic Rd,Seaview,PO34 1HH,2026-03-24,Active,Local Fair,
4826,Michael Williams,145 High St,Cowes,PO31 3OD,2023-07-04,Active,Radio Ad,
4827,Mary Jones,60 Station Rd,Ryde,PO33 9UM,2024-10-25,Churned,Organic,2025-05-23
4828,James Wright,50 Victoria Ave,East Cowes,PO32 6HX,2025-12-28,Active,Leaflets,
4829,Michael Robinson,30 Queens Rd,East Cowes,PO32 7OB,2025-07-12,Active,Instagram Influencer,
4830,Elizabeth Williams,143 Tithe Barn,Cowes,PO31 8VC,2024-06-16,Churned,Radio Ad,2024-10-29
4831,Linda Robinson,88 York St,Shanklin,PO37 5EY,2026-01-13,Active,Organic,
4832,Mary Robinson,75 London Rd,Ryde,PO33 4PH,2024-01-16,Active,Organic,
4833,Linda Smith,67 Victoria Ave,East Cowes,PO32 5YX,2023-04-14,Active,Organic,
4834,Mary Jones,3 Main Rd,East Cowes,PO32 3CH,2025-09-04,Active,Billboards,
4835,William Williams,99 Broadway,Ryde,PO33 7GR,2025-07-04,Active,Organic,
4836,John Smith,77 Queens Rd,Newport,PO30 4EG,2024-09-24,Active,Organic,
4837,John Taylor,98 Main Rd,Shanklin,PO37 6GG,2023-04-03,Active,Organic,
4838,Mary Davies,102 York St,Newport,PO30 9HB,2025-03-26,Active,Organic,
4839,Michael Jones,108 Church Rd,Newport,PO30 4NR,2024-12-16,Active,Door-to-Door,
4840,Jennifer Wright,86 Park Rd,Ryde,PO33 1TN,2024-07-06,Active,Organic,
4841,John Johnson,98 Main Rd,Sandown,PO36 1KD,2025-01-13,Active,Organic,
4842,Linda Taylor,30 London Rd,Newport,PO30 1PU,2024-11-23,Churned,Door-to-Door,2026-01-23
4843,William Wilson,113 Park Rd,Ryde,PO33 5CA,2023-01-27,Active,Organic,
4844,Jennifer Wright,106 Mill Hill Rd,Ryde,PO33 7IK,2023-03-09,Active,Organic,
4845,Michael Robinson,56 Main Rd,Bembridge,PO35 3HP,2024-01-04,Active,Organic,
4846,Linda Brown,110 Broadway,East Cowes,PO32 5ZO,2025-06-05,Active,Google Search,
4847,James Jones,94 Tithe Barn,Newport,PO30 2VC,2024-09-14,Active,Leaflets,
4848,James Brown,54 Broadway,Bembridge,PO35 1KB,2024-09-09,Active,Organic,
