id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
6055,William Smith,16 Station Rd,Shanklin,PO37 9BA,2024-08-01,Active,Organic,
6056,John Johnson,103 High St,Ryde,PO33 5ZY,2025-04-15,Active,Organic,
6057,Jennifer Wright,140 Queens Rd,Seaview,PO34 9DE,2023-09-27,Active,Organic,
6058,Elizabeth Taylor,7 London Rd,Shanklin,PO37 8FY,2026-02-09,Active,Organic,
6059,William Taylor,102 London Rd,Newport,PO30 8PN,2025-11-24,Active,Organic,
6060,Jennifer Robinson,28 Station Rd,Newport,PO30 6HD,2025-02-06,Churned,Google Search,2025-05-29
6061,Jennifer Jones,6 Queens Rd,Shanklin,PO37 5KJ,2024-06-06,Active,Billboards,
6062,Jennifer Jones,148 Arctic Rd,East Cowes,PO32 6KI,2024-05-07,Active,Google Search,
6063,Elizabeth Wilson,90 Tithe Barn,Seaview,PO34 5KP,2026-03-23,Active,Organic,
6064,Robert Wilson,78 Victoria Ave,Newport,PO30 1WR,2025-07-03,Churned,Organic,2026-04-08
6065,Jennifer Jones,135 Park Rd,Ryde,PO33 7AF,2023-10-17,Active,Organic,
6066,Robert Wright,98 Tithe Barn,Newport,PO30 7LJ,2025-05-13,Active,Organic,
6067,John Davies,50 Victoria Ave,Newport,PO30 8VL,2026-02-19,Active,Instagram Influencer,
6068,James Brown,24 Park Rd,Shanklin,PO37 5GN,2026-02-17,Active,Billboards,
6069,John Taylor,52 Park Rd,East Cowes,PO32 8JK,2023-06-14,Active,Instagram Influencer,
6070,Mary Wilson,96 Station Rd,Sandown,PO36 7TK,2024-02-09,Active,Organic,
6071,Elizabeth Jones,37 Victoria Ave,Ryde,PO33 9KO,2024-07-26,Active,Organic,
6072,Robert Jones,120 Tithe Barn,Sandown,PO36 3SU,2024-06-16,Active,Organic,
6073,James Davies,125 Arctic Rd,Ryde,PO33 4AF,2024-08-15,Active,Door-to-Door,
6074,William Smith,19 Mill Hill Rd,Seaview,PO34 9MD,2025-10-22,Active,Billboards,
6075,Jennifer Williams,116 Arctic Rd,Cowes,PO31 5NP,2025-01-21,Active,Organic,
6076,James Johnson,95 Victoria Ave,Freshwater,PO40 1MC,2024-03-22,Active,Leaflets,
6077,Linda Wilson,98 London Rd,Shanklin,PO37 3KE,2024-02-04,Active,Organic,
6078,Robert Wilson,28 Broadway,Sandown,PO36 3GT,2023-08-13,Active,Organic,
6079,Michael Robinson,15 Park Rd,Ryde,PO33 1NM,2023-04-02,Active,Organic,
6080,James Johnson,123 Queens Rd,Ryde,PO33 9PG,2025-01-22,Active,Google Search,
6081,Mary Smith,51 Victoria Ave,Cowes,PO31 9ZL,2024-02-02,Active,Organic,
6082,Mary Johnson,35 Tithe Barn,Freshwater,PO40 8JA,2026-03-27,Active,Organic,
6083,Michael Taylor,91 York St,East Cowes,PO32 5FM,2023-11-13,Active,Organic,
6084,John Taylor,140 Mill Hill Rd,Newport,PO30 3QU,2024-03-12,Churned,Billboards,2024-08-22
6085,Mary Robinson,105 York St,Shanklin,PO37 5KP,2026-01-13,Active,Organic,
6086,Robert Jones,14 Mill Hill Rd,Shanklin,PO37 3SX,2023-12-06,Active,Organic,
6087,Jennifer Smith,119 High St,Newport,PO30 9AF,2026-01-12,Active,Organic,
6088,Linda Jones,95 Mill Hill Rd,East Cowes,PO32 3AB,2024-07-12,Active,Organic,
6089,Robert Johnson,114 Church Rd,East Cowes,PO32 5DA,2025-11-12,Active,Organic,
6090,Patricia Taylor,35 Tithe Barn,Sandown,PO36 2ON,2025-07-28,Active,Organic,
6091,John Johnson,50 Church Rd,East Cowes,PO32 6GD,2024-06-15,Churned,Organic,2025-03-29
6092,William Johnson,120 Park Rd,Ryde,PO33 4LX,2024-01-31,Active,Organic,
6093,Linda Smith,110 Tithe Barn,Bembridge,PO35 9GL,2023-06-09,Active,Organic,
6094,Elizabeth Davies,37 Queens Rd,Newport,PO30 2XU,2023-09-01,Active,Radio Ad,
6095,William Smith,120 High St,Newport,PO30 4BO,2025-02-15,Active,Organic,
6096,Michael Smith,126 York St,Newport,PO30 6HD,2025-07-16,Active,Organic,
6097,Mary Wilson,108 Queens Rd,Cowes,PO31 4MZ,2023-11-24,Active,Organic,
6098,Patricia Williams,51 London Rd,Cowes,PO31 6BE,2024-10-16,Active,Leaflets,
6099,Michael Davies,5 Main Rd,Bembridge,PO35 8SY,2024-04-02,Active,Organic,
6100,Linda Jones,37 Victoria Ave,Bembridge,PO35 7TP,2024-12-27,Active,Instagram Influencer,
6101,William Wilson,145 Park Rd,Newport,PO30 4AR,2025-04-12,Active,Organic,
6102,Robert Taylor,57 Main Rd,Newport,PO30 5TQ,2024-10-02,Churned,Facebook Ads,2025-01-31
6103,Linda Davies,98 London Rd,Newport,PO30 6TJ,2025-03-05,Churned,Leaflets,2025-11-28
6104,Michael Johnson,7 Park Rd,Ventnor,PO38 1MZ,2025-04-08,Active,Organic,
6105,William Davies,92 York St,Ryde,PO33 7WC,2025-12-04,Active,Google Search,
6106,Elizabeth Robinson,31 Church Rd,Cowes,PO31 6BS,2025-09-02,Active,Instagram Influencer,
6107,Elizabeth Wright,101 Park Rd,Newport,PO30 9JN,2024-08-28,Active,Billboards,
6108,John Jones,68 High St,East Cowes,PO32 1DE,2024-05-12,Active,Organic,
6109,Jennifer Davies,83 High St,Newport,PO30 6JM,2023-09-05,Active,Radio Ad,
6110,John Williams,57 High St,East Cowes,PO32 1DE,2023-04-24,Churned,Organic,2024-11-19
6111,Mary Smith,139 Main Rd,Ryde,PO33 5UL,2025-11-27,Active,Door-to-Door,
6112,Robert Davies,56 Church Rd,Sandown,PO36 6ID,2025-08-02,Active,Sponsorship,
6113,Mary Jones,57 Queens Rd,Ryde,PO33 6PX,2026-01-18,Active,Leaflets,
6114,Michael Jones,133 Main Rd,Cowes,PO31 5FH,2024-06-10,Active,Organic,
6115,Michael Williams,71 Park Rd,Shanklin,PO37 1PO,2024-06-24,Active,Organic,
6116,William Smith,76 Arctic Rd,Newport,PO30 6NB,2024-02-01,Active,Organic,
6117,Patricia Johnson,134 Tithe Barn,Ryde,PO33 4DZ,2023-05-16,Active,Local Fair,
6118,John Brown,13 Tithe Barn,Shanklin,PO37 2JW,2023-07-22,Active,Local Fair,
6119,Jennifer Wilson,139 Park Rd,Newport,PO30 6PN,2023-11-07,Active,Organic,
6120,Elizabeth Wilson,9 Tithe Barn,Bembridge,PO35 7MB,2023-01-09,Active,Organic,
6121,Elizabeth Wilson,30 London Rd,Ryde,PO33 2VM,2025-11-17,Active,Organic,
6122,John Jones,37 London Rd,Ryde,PO33 9VS,2024-12-30,Active,Organic,
6123,Linda Robinson,130 Broadway,Newport,PO30 6SG,2023-12-26,Active,Organic,
6124,Mary Williams,6 High St,Cowes,PO31 7CY,2025-11-27,Active,Organic,
6125,Linda Wright,140 Mill Hill Rd,Newport,PO30 9UW,2024-10-10,Active,Facebook Ads,
6126,John Wilson,105 Victoria Ave,Ventnor,PO38 2CD,2023-06-12,Active,Organic,
6127,Jennifer Williams,39 Main Rd,Newport,PO30 9GW,2023-12-21,Active,Organic,
6128,Robert Jones,12 Arctic Rd,Sandown,PO36 7KC,2024-02-02,Churned,Organic,2025-06-15
6129,James Taylor,25 Mill Hill Rd,Shanklin,PO37 7OS,2025-08-03,Active,Sponsorship,
6130,Patricia Taylor,74 Arctic Rd,Sandown,PO36 9TN,2025-10-08,Active,Organic,
6131,Linda Johnson,59 Broadway,East Cowes,PO32 7OW,2026-02-22,Active,Instagram Influencer,
6132,Robert Taylor,131 High St,Newport,PO30 2JS,2025-09-15,Active,Organic,
6133,Michael Wright,7 Main Rd,Sandown,PO36 6LK,2023-05-24,Active,Organic,
6134,Patricia Davies,18 Arctic Rd,Ryde,PO33 7PJ,2023-02-19,Active,Organic,
6135,Patricia Robinson,110 York St,Ryde,PO33 4FI,2023-05-05,Active,Local Fair,
6136,John Brown,136 Main Rd,Newport,PO30 7BS,2025-10-23,Active,Billboards,
6137,Michael Wilson,105 Broadway,Shanklin,PO37 4NQ,2025-07-09,Active,Organic,
6138,Jennifer Williams,148 Queens Rd,Ryde,PO33 2VW,2024-06-27,Churned,Organic,2025-02-26
6139,Elizabeth Davies,127 Mill Hill Rd,Newport,PO30 8PH,2024-05-14,Churned,Organic,2025-02-07
6140,Linda Brown,88 Park Rd,Newport,PO30 1VW,2025-12-27,Active,Organic,
6141,Patricia Jones,108 Broadway,Totland Bay,PO39 6VM,2023-10-25,Active,Leaflets,
6142,Patricia Taylor,27 High St,Freshwater,PO40 2FT,2023-05-21,Active,Leaflets,
6143,William Wright,145 Station Rd,Newport,PO30 3GB,2024-09-25,Active,Sponsorship,
6144,Michael Robinson,78 Tithe Barn,Newport,PO30 6XI,2025-09-03,Active,Organic,
6145,Jennifer Robinson,86 Mill Hill Rd,Ryde,PO33 6NE,2026-03-17,Active,Organic,
6146,Elizabeth Wright,129 London Rd,Ryde,PO33 7YN,2024-05-26,Active,Google Search,
6147,Jennifer Davies,11 Station Rd,Seaview,PO34 6FO,2024-11-23,Active,Organic,
6148,Elizabeth Wright,76 Main Rd,Freshwater,PO40 6ZV,2023-08-04,Churned,Google Search,2024-10-31
6149,James Wright,135 Station Rd,Newport,PO30 6BL,2026-03-03,Active,Organic,
6150,Patricia Taylor,34 High St,Cowes,PO31 3FD,2025-04-13,Active,Organic,
6151,Jennifer Wilson,20 High St,Newport,PO30 6JZ,2024-04-04,Active,Organic,
6152,James Wilson,25 Broadway,Newport,PO30 7UQ,2024-01-11,Active,Door-to-Door,
6153,John Smith,79 Queens Rd,Ventnor,PO38 5AG,2025-10-12,Active,Organic,
6154,Robert Taylor,69 Church Rd,Newport,PO30 8OT,2024-01-03,Active,Organic,
6155,Robert Brown,86 Victoria Ave,Newport,PO30 7AZ,2025-10-07,Active,Leaflets,
6156,Michael Williams,83 Mill Hill Rd,Ryde,PO33 1KS,2024-03-11,Active,Leaflets,
6157,Jennifer Williams,126 Queens Rd,Seaview,PO34 5JA,2023-12-12,Active,Organic,
6158,Michael Taylor,75 Queens Rd,Shanklin,PO37 4OE,2026-01-31,Active,Organic,
6159,Mary Davies,116 Church Rd,Ryde,PO33 4UP,2023-08-19,Active,Facebook Ads,
6160,Michael Wilson,110 Main Rd,Newport,PO30 9RV,2025-01-27,Active,Organic,
6161,Linda Brown,77 Main Rd,Newport,PO30 6SG,2024-07-07,Active,Sponsorship,
6162,James Smith,42 York St,Shanklin,PO37 9RU,2025-06-28,Active,Organic,
6163,William Jones,45 Broadway,Bembridge,PO35 7CW,2024-01-28,Active,Organic,
6164,John Jones,124 High St,Cowes,PO31 3DV,2023-05-19,Active,Leaflets,
6165,John Robinson,147 Park Rd,Ryde,PO33 3MD,2024-09-15,Active,Organic,
6166,Robert Smith,140 Arctic Rd,Newport,PO30 3KG,2025-05-01,Churned,Organic,2025-10-14
6167,James Johnson,35 York St,Ventnor,PO38 7NC,2023-07-17,Active,Organic,
6168,Linda Johnson,39 Park Rd,Cowes,PO31 5QM,2025-08-31,Active,Organic,
6169,John Wilson,12 Tithe Barn,Newport,PO30 7BS,2025-03-27,Active,Organic,
6170,Robert Williams,108 Victoria Ave,Bembridge,PO35 7FD,2025-07-11,Active,Organic,
6171,John Johnson,108 Station Rd,Newport,PO30 9DF,2025-11-16,Active,Organic,
6172,Robert Taylor,80 Main Rd,Sandown,PO36 2TK,2025-12-08,Active,Door-to-Door,
6173,Elizabeth Johnson,93 York St,Cowes,PO31 3NA,2025-08-08,Active,Organic,
6174,John Wilson,123 Mill Hill Rd,Seaview,PO34 4NT,2026-04-01,Active,Google Search,
6175,Elizabeth Jones,117 Church Rd,Cowes,PO31 8DS,2025-04-12,Active,Organic,
6176,Mary Wright,138 London Rd,Ryde,PO33 4LX,2023-06-22,Active,Organic,
6177,Patricia Johnson,137 Main Rd,Newport,PO30 2HQ,2023-07-06,Active,Organic,
6178,James Davies,60 Church Rd,Newport,PO30 5RA,2025-01-23,Active,Billboards,
6179,Michael Taylor,110 Church Rd,Sandown,PO36 4NJ,2024-07-06,Active,Sponsorship,
6180,Patricia Taylor,92 Station Rd,Sandown,PO36 9CE,2026-03-26,Active,Organic,
6181,Robert Wilson,100 Church Rd,Ryde,PO33 3WI,2023-11-26,Active,Organic,
6182,William Wright,69 Mill Hill Rd,Newport,PO30 6TJ,2024-09-02,Active,Billboards,
6183,John Robinson,17 Queens Rd,Ryde,PO33 5JJ,2024-10-17,Churned,Organic,2025-12-24
6184,Patricia Smith,99 Station Rd,Ryde,PO33 4FI,2026-02-15,Active,Organic,
6185,Elizabeth Williams,9 Main Rd,East Cowes,PO32 8DQ,2026-03-05,Active,Facebook Ads,
6186,William Wright,112 Queens Rd,Ryde,PO33 5UL,2025-01-14,Active,Organic,
6187,Patricia Robinson,89 Broadway,Cowes,PO31 4MZ,2024-11-21,Active,Organic,
6188,William Jones,104 Queens Rd,Newport,PO30 4CR,2023-06-03,Active,Google Search,
6189,Linda Brown,57 Main Rd,Ryde,PO33 9WQ,2026-01-15,Active,Google Search,
6190,Linda Wright,95 Broadway,Newport,PO30 9TO,2023-11-02,Active,Billboards,
6191,Patricia Wilson,114 Main Rd,Cowes,PO31 6CL,2024-01-01,Active,Organic,
6192,James Wright,140 Victoria Ave,Sandown,PO36 8RK,2024-01-06,Active,Organic,
6193,John Jones,18 Main Rd,Newport,PO30 2CA,2025-04-15,Active,Organic,
6194,James Williams,68 Queens Rd,Sandown,PO36 6ID,2025-09-21,Active,Instagram Influencer,
6195,Elizabeth Davies,31 Park Rd,Newport,PO30 8VN,2023-01-31,Active,Door-to-Door,
6196,Robert Taylor,114 Arctic Rd,Cowes,PO31 2UA,2023-01-25,Active,Door-to-Door,
6197,Jennifer Jones,108 Park Rd,Bembridge,PO35 4PV,2025-09-26,Active,Sponsorship,
6198,John Jones,54 York St,East Cowes,PO32 9GL,2025-08-19,Active,Radio Ad,
6199,William Taylor,85 York St,Cowes,PO31 3FR,2023-11-23,Active,Organic,
6200,Jennifer Brown,32 Victoria Ave,Shanklin,PO37 7OU,2023-12-13,Active,Organic,
6201,Jennifer Robinson,29 Main Rd,Shanklin,PO37 3NO,2025-11-05,Active,Billboards,
6202,Linda Johnson,96 Park Rd,Newport,PO30 9XJ,2023-10-20,Active,Organic,
6203,Mary Wright,113 Mill Hill Rd,East Cowes,PO32 6AX,2023-11-09,Active,Organic,
6204,William Davies,65 York St,Bembridge,PO35 4CE,2025-07-24,Active,Organic,
6205,Robert Wright,59 Park Rd,Newport,PO30 7TY,2023-07-29,Active,Organic,
6206,John Davies,85 Tithe Barn,Newport,PO30 5WH,2024-07-07,Active,Organic,
6207,John Wright,68 Church Rd,Newport,PO30 6AY,2025-08-30,Active,Radio Ad,
6208,Patricia Brown,50 Arctic Rd,Newport,PO30 6ZG,2023-10-03,Active,Door-to-Door,
6209,Jennifer Taylor,48 Mill Hill Rd,Sandown,PO36 1JN,2024-07-30,Active,Organic,
6210,James Robinson,45 Queens Rd,East Cowes,PO32 7OW,2023-12-14,Active,Facebook Ads,
6211,Linda Wilson,71 High St,Ryde,PO33 9KO,2026-01-02,Active,Organic,
6212,Mary Brown,27 Park Rd,Bembridge,PO35 8BL,2023-08-12,Active,Organic,
6213,Linda Wright,60 London Rd,Newport,PO30 9DF,2024-02-28,Active,Organic,
6214,William Wright,77 Broadway,Newport,PO30 8FU,2025-12-16,Active,Organic,
6215,Linda Smith,104 Victoria Ave,Freshwater,PO40 7RM,2026-01-21,Active,Google Search,
6216,John Johnson,137 Victoria Ave,Ryde,PO33 3XZ,2024-12-17,Active,Radio Ad,
6217,Elizabeth Wilson,72 High St,Ryde,PO33 7WC,2025-09-13,Active,Organic,
6218,Robert Wright,79 Station Rd,Sandown,PO36 3OK,2023-10-21,Active,Organic,
6219,James Davies,138 Arctic Rd,East Cowes,PO32 1VA,2024-01-19,Active,Organic,
6220,Patricia Johnson,42 Church Rd,Ryde,PO33 8PH,2025-05-19,Active,Local Fair,
6221,Michael Taylor,64 Arctic Rd,Newport,PO30 7KS,2023-09-23,Active,Organic,
6222,John Wilson,113 Park Rd,Newport,PO30 2CA,2026-02-23,Active,Instagram Influencer,
6223,Linda Robinson,58 London Rd,Seaview,PO34 5XW,2023-03-08,Active,Local Fair,
6224,Michael Smith,59 Mill Hill Rd,Bembridge,PO35 9FM,2023-02-03,Active,Door-to-Door,
6225,Michael Wright,141 Arctic Rd,Shanklin,PO37 9LI,2025-02-17,Active,Organic,
6226,Elizabeth Robinson,84 Queens Rd,Cowes,PO31 2IM,2024-06-06,Active,Billboards,
6227,William Jones,123 Broadway,Ventnor,PO38 5AG,2026-02-26,Active,Instagram Influencer,
6228,William Johnson,32 London Rd,Newport,PO30 1VW,2024-03-08,Active,Leaflets,
6229,Elizabeth Smith,93 Mill Hill Rd,Shanklin,PO37 6ZF,2024-06-30,Active,Facebook Ads,
6230,Robert Wright,24 Victoria Ave,Shanklin,PO37 6IS,2024-11-04,Active,Organic,
6231,James Johnson,71 Main Rd,Newport,PO30 9RV,2024-12-08,Active,Organic,
6232,Patricia Robinson,21 Tithe Barn,Cowes,PO31 1HG,2024-08-16,Active,Organic,
6233,Elizabeth Wright,121 Queens Rd,Sandown,PO36 5JG,2023-02-03,Active,Door-to-Door,
6234,James Taylor,109 Arctic Rd,Shanklin,PO37 9KE,2023-03-14,Active,Organic,
6235,Mary Wright,44 Church Rd,Newport,PO30 4XM,2023-03-30,Active,Organic,
6236,Elizabeth Williams,35 Station Rd,Newport,PO30 4RI,2024-12-18,Active,Radio Ad,
6237,James Brown,96 York St,Totland Bay,PO39 6QS,2024-09-20,Active,Facebook Ads,
6238,Patricia Davies,25 Queens Rd,Sandown,PO36 2ZV,2025-10-11,Active,Billboards,
6239,William Smith,15 Queens Rd,East Cowes,PO32 6MU,2025-02-23,Active,Organic,
6240,Linda Wilson,119 Park Rd,Ryde,PO33 7AF,2023-05-20,Active,Leaflets,
6241,James Williams,10 Broadway,Sandown,PO36 7WR,2026-04-12,Active,Organic,
6242,Linda Johnson,111 Church Rd,Ryde,PO33 6PX,2023-05-22,Active,Leaflets,
6243,Elizabeth Williams,128 Victoria Ave,Shanklin,PO37 4ZR,2024-08-19,Active,Leaflets,
6244,Patricia Smith,51 High St,Shanklin,PO37 6KZ,2023-01-15,Active,Organic,
6245,Mary Williams,16 Arctic Rd,Newport,PO30 2WE,2023-03-01,Active,Organic,
6246,John Wright,17 Church Rd,Bembridge,PO35 9DI,2025-05-04,Active,Organic,
6247,James Taylor,148 Mill Hill Rd,Newport,PO30 2VW,2025-03-30,Active,Organic,
6248,William Williams,87 Arctic Rd,Shanklin,PO37 2TH,2023-11-14,Active,Facebook Ads,
6249,Robert Johnson,45 Mill Hill Rd,Newport,PO30 6SG,2025-03-15,Active,Organic,
6250,Mary Wright,92 Arctic Rd,Seaview,PO34 3PZ,2023-08-29,Active,Radio Ad,
6251,Patricia Johnson,6 York St,Newport,PO30 2BZ,2026-02-12,Active,Organic,
6252,William Johnson,13 Main Rd,East Cowes,PO32 4NR,2025-12-01,Active,Door-to-Door,
6253,Elizabeth Wright,144 Queens Rd,Ryde,PO33 7LP,2024-03-09,Churned,Billboards,2024-07-14
6254,Robert Wilson,63 Victoria Ave,Newport,PO30 3ME,2024-05-27,Active,Organic,
6255,James Jones,100 York St,Cowes,PO31 2VM,2023-12-29,Active,Organic,
6256,James Jones,31 Queens Rd,Sandown,PO36 6ZD,2024-10-03,Active,Facebook Ads,
6257,Michael Johnson,78 Queens Rd,Ryde,PO33 9VV,2024-02-03,Active,Organic,
6258,Linda Smith,54 Station Rd,Newport,PO30 7IO,2025-05-02,Active,Organic,
6259,Elizabeth Smith,7 Station Rd,Bembridge,PO35 7EI,2024-01-08,Active,Door-to-Door,
6260,Elizabeth Williams,102 Park Rd,Ryde,PO33 4WA,2024-01-05,Active,Organic,
6261,John Smith,44 Broadway,Ryde,PO33 4LA,2023-07-05,Active,Organic,
6262,Elizabeth Wilson,49 Broadway,Ryde,PO33 3IH,2025-11-28,Active,Door-to-Door,
6263,Michael Jones,139 Main Rd,Freshwater,PO40 2WJ,2024-12-05,Active,Organic,
6264,James Johnson,132 Victoria Ave,Newport,PO30 5AA,2024-09-06,Active,Organic,
6265,Michael Brown,143 Broadway,Newport,PO30 3JI,2026-01-02,Active,Radio Ad,
6266,William Wright,74 Broadway,Shanklin,PO37 1HQ,2025-01-16,Active,Organic,
6267,Jennifer Johnson,95 High St,Ventnor,PO38 7HD,2024-08-28,Active,Billboards,
6268,William Johnson,21 Station Rd,Sandown,PO36 1ZA,2024-04-15,Active,Organic,
6269,John Robinson,140 High St,Totland Bay,PO39 8AQ,2023-10-09,Active,Sponsorship,
6270,William Smith,109 York St,Newport,PO30 9RW,2025-03-27,Active,Organic,
6271,Patricia Wright,45 Mill Hill Rd,Newport,PO30 6PN,2023-02-01,Active,Door-to-Door,
6272,Patricia Taylor,144 Main Rd,Ryde,PO33 5JJ,2025-08-19,Active,Google Search,
6273,John Taylor,70 Queens Rd,Newport,PO30 7UX,2024-02-28,Active,Organic,
6274,Patricia Robinson,87 Main Rd,East Cowes,PO32 3MW,2026-02-07,Active,Organic,
6275,Michael Taylor,6 Queens Rd,Newport,PO30 5VY,2024-05-19,Churned,Billboards,2024-11-29
6276,Mary Wilson,126 London Rd,Shanklin,PO37 5AC,2024-09-06,Active,Billboards,
6277,Michael Brown,142 Victoria Ave,Bembridge,PO35 8VZ,2025-07-22,Active,Organic,
6278,Michael Williams,24 Church Rd,Cowes,PO31 3UM,2023-04-28,Active,Organic,
6279,William Davies,97 Park Rd,Sandown,PO36 4BZ,2023-04-12,Active,Organic,
6280,Robert Jones,116 Church Rd,Newport,PO30 3DT,2023-06-05,Active,Organic,
6281,Jennifer Taylor,21 Victoria Ave,Cowes,PO31 3ZN,2026-01-10,Active,Radio Ad,
6282,John Williams,27 Queens Rd,East Cowes,PO32 2OM,2023-11-30,Active,Organic,
6283,Jennifer Williams,61 Arctic Rd,Seaview,PO34 8MY,2023-06-13,Active,Organic,
6284,Robert Brown,53 Arctic Rd,Ryde,PO33 5CL,2023-12-12,Active,Radio Ad,
6285,William Brown,85 Broadway,Shanklin,PO37 4US,2025-07-20,Active,Organic,
6286,Robert Taylor,86 Victoria Ave,Sandown,PO36 9AC,2025-08-12,Active,Organic,
6287,Linda Taylor,13 Station Rd,Seaview,PO34 2TY,2026-01-29,Active,Organic,
6288,John Wilson,138 Queens Rd,Seaview,PO34 3CU,2024-04-21,Active,Facebook Ads,
6289,Linda Johnson,49 London Rd,Sandown,PO36 2TK,2025-12-09,Active,Door-to-Door,
6290,Linda Smith,48 Mill Hill Rd,Newport,PO30 4YK,2024-02-26,Active,Organic,
6291,John Johnson,97 Station Rd,Cowes,PO31 4AO,2025-11-01,Active,Organic,
6292,Patricia Brown,122 London Rd,Ryde,PO33 5UL,2024-12-12,Active,Organic,
6293,Elizabeth Robinson,25 Main Rd,Newport,PO30 4KZ,2024-08-21,Active,Organic,
6294,Elizabeth Jones,113 Main Rd,Seaview,PO34 9ZB,2025-04-21,Churned,Organic,2025-09-09
6295,William Williams,29 Station Rd,Cowes,PO31 4HM,2023-06-24,Active,Organic,
6296,Elizabeth Taylor,41 London Rd,Sandown,PO36 8NA,2025-01-04,Active,Leaflets,
6297,Linda Taylor,86 Mill Hill Rd,Newport,PO30 7KB,2023-08-08,Churned,Organic,2024-08-25
6298,Linda Brown,26 Broadway,Cowes,PO31 2UT,2025-01-01,Active,Organic,
6299,Michael Wilson,15 Station Rd,Newport,PO30 1KX,2024-05-01,Active,Google Search,
6300,Mary Johnson,56 Church Rd,Sandown,PO36 6PO,2025-01-27,Active,Billboards,
6301,Michael Brown,101 Park Rd,Sandown,PO36 3IU,2023-11-27,Churned,Radio Ad,2024-06-12
6302,Elizabeth Smith,34 Mill Hill Rd,Totland Bay,PO39 8GF,2025-07-03,Churned,Organic,2025-11-07
6303,Robert Robinson,99 Park Rd,Cowes,PO31 1BL,2023-03-09,Churned,Organic,2023-06-22
6304,Mary Jones,16 London Rd,Newport,PO30 5RA,2024-01-15,Active,Google Search,
6305,Michael Jones,90 Church Rd,Newport,PO30 7LJ,2023-10-09,Churned,Sponsorship,2024-04-08
6306,Elizabeth Williams,60 Park Rd,Sandown,PO36 7QA,2024-09-18,Active,Facebook Ads,
6307,Michael Davies,145 Station Rd,Ryde,PO33 4UH,2024-06-01,Active,Organic,
6308,James Taylor,78 Station Rd,Sandown,PO36 6XN,2025-11-05,Active,Organic,
6309,Mary Smith,4 Broadway,Newport,PO30 4RA,2024-04-13,Active,Organic,
6310,Patricia Wilson,113 Victoria Ave,Cowes,PO31 3FD,2023-08-24,Active,Local Fair,
6311,Linda Smith,24 Park Rd,Ryde,PO33 8IB,2024-12-09,Active,Organic,
6312,Jennifer Jones,129 Station Rd,Ryde,PO33 3LW,2023-06-28,Active,Organic,
6313,Michael Johnson,107 Main Rd,Ryde,PO33 7MI,2023-10-15,Active,Local Fair,
6314,Elizabeth Wilson,139 Station Rd,Bembridge,PO35 1LX,2024-07-19,Active,Facebook Ads,
6315,William Davies,129 Arctic Rd,Bembridge,PO35 9PP,2023-10-02,Active,Door-to-Door,
6316,Patricia Johnson,71 Station Rd,Cowes,PO31 5VJ,2023-03-14,Active,Local Fair,
6317,William Jones,8 Broadway,Ryde,PO33 7PJ,2024-09-07,Active,Organic,
6318,Michael Wilson,90 Park Rd,Ryde,PO33 7YN,2025-05-31,Active,Organic,
6319,Elizabeth Davies,45 Mill Hill Rd,Bembridge,PO35 1VL,2025-08-25,Active,Google Search,
6320,John Davies,6 Church Rd,Bembridge,PO35 5TM,2024-10-08,Active,Organic,
6321,Linda Davies,65 Mill Hill Rd,Newport,PO30 2ES,2025-05-10,Active,Organic,
6322,Mary Taylor,2 Mill Hill Rd,Bembridge,PO35 2FD,2024-02-10,Active,Billboards,
6323,William Taylor,50 Arctic Rd,Ryde,PO33 6OH,2023-10-15,Active,Organic,
6324,Michael Davies,48 Victoria Ave,Totland Bay,PO39 5OM,2025-05-19,Active,Organic,
6325,Mary Robinson,130 Mill Hill Rd,Ventnor,PO38 2RT,2023-10-28,Active,Organic,
6326,Jennifer Wilson,91 London Rd,Cowes,PO31 1CM,2023-10-11,Active,Sponsorship,
6327,Linda Robinson,128 Mill Hill Rd,Freshwater,PO40 9PF,2023-07-05,Active,Organic,
6328,James Wilson,36 Queens Rd,East Cowes,PO32 3ZG,2025-12-08,Active,Organic,
6329,Michael Smith,61 Broadway,Newport,PO30 8GT,2024-01-21,Churned,Door-to-Door,2024-12-27
6330,William Williams,15 Main Rd,Ventnor,PO38 3LI,2025-07-11,Active,Organic,
6331,Elizabeth Smith,50 Church Rd,Sandown,PO36 1VZ,2024-12-14,Active,Organic,
6332,Michael Johnson,137 Queens Rd,Sandown,PO36 5XR,2024-07-07,Active,Sponsorship,
6333,Patricia Williams,109 Mill Hill Rd,Freshwater,PO40 4ER,2024-09-18,Active,Organic,
6334,Robert Wright,55 Mill Hill Rd,Sandown,PO36 8YG,2024-04-12,Active,Organic,
6335,James Wright,117 Mill Hill Rd,Ryde,PO33 8ER,2024-08-27,Churned,Organic,2025-03-30
6336,Mary Wright,82 Victoria Ave,Ryde,PO33 1NS,2025-02-07,Active,Facebook Ads,
6337,Patricia Robinson,88 High St,Cowes,PO31 5RN,2025-04-04,Active,Organic,
6338,John Davies,88 Queens Rd,Sandown,PO36 6GF,2023-04-05,Churned,Door-to-Door,2023-10-06
6339,John Wilson,60 Tithe Barn,Seaview,PO34 4NT,2023-06-06,Active,Organic,
6340,Michael Johnson,91 York St,Ventnor,PO38 3GT,2025-12-18,Active,Organic,
