id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
8425,Mary Jones,105 Broadway,Ryde,PO33 2CU,2023-10-30,Active,Door-to-Door,
8426,Patricia Wright,59 York St,Cowes,PO31 4YL,2024-10-17,Active,Sponsorship,
8427,William Brown,62 Main Rd,Newport,PO30 6IX,2024-08-21,Active,Organic,
8428,John Jones,19 Park Rd,Newport,PO30 6IX,2023-08-10,Active,Radio Ad,
8429,John Johnson,78 Tithe Barn,Newport,PO30 4DZ,2025-12-01,Active,Organic,
8430,Jennifer Wright,138 High St,Newport,PO30 4HS,2026-04-14,Active,Organic,
8431,Mary Robinson,41 High St,East Cowes,PO32 8BZ,2024-05-04,Active,Radio Ad,
8432,Robert Brown,123 Main Rd,East Cowes,PO32 1XA,2024-05-01,Active,Radio Ad,
8433,Linda Wright,110 Queens Rd,Newport,PO30 9HV,2026-04-01,Active,Organic,
8434,John Robinson,49 Church Rd,Ryde,PO33 5QU,2023-02-08,Active,Organic,
8435,Linda Davies,150 Queens Rd,Shanklin,PO37 4LA,2025-02-07,Active,Door-to-Door,
8436,William Wright,67 York St,Ryde,PO33 2SJ,2023-12-11,Active,Organic,
8437,Elizabeth Davies,146 Church Rd,Sandown,PO36 5PF,2024-12-03,Active,Door-to-Door,
8438,Robert Jones,78 Broadway,Newport,PO30 4UB,2023-02-08,Active,Organic,
8439,Elizabeth Wilson,123 Station Rd,Newport,PO30 5HP,2024-03-20,Active,Organic,
8440,Robert Wilson,25 Arctic Rd,Ryde,PO33 4ZC,2026-03-14,Active,Leaflets,
8441,Linda Wright,58 Main Rd,Cowes,PO31 8IJ,2023-01-12,Active,Organic,
8442,Linda Wright,144 Church Rd,Newport,PO30 4VH,2025-10-20,Active,Google Search,
8443,John Smith,127 Victoria Ave,East Cowes,PO32 9RA,2025-11-23,Active,Leaflets,
8444,Robert Robinson,56 Queens Rd,Ryde,PO33 3WS,2024-10-24,Active,Sponsorship,
8445,William Davies,148 Victoria Ave,Newport,PO30 1JR,2026-02-20,Active,Leaflets,
8446,Patricia Davies,67 High St,Sandown,PO36 5ML,2026-01-11,Active,Local Fair,
8447,Elizabeth Jones,108 Victoria Ave,Newport,PO30 2LS,2025-02-12,Active,Door-to-Door,
8448,Michael Williams,5 High St,Newport,PO30 7FP,2025-03-31,Active,Instagram Influencer,
8449,Linda Wright,85 High St,East Cowes,PO32 9KK,2023-02-27,Active,Door-to-Door,
8450,Jennifer Davies,3 Tithe Barn,Ryde,PO33 6FN,2023-09-11,Active,Local Fair,
8451,John Johnson,135 Broadway,Newport,PO30 4UC,2025-06-02,Active,Radio Ad,
8452,Michael Brown,68 Park Rd,Sandown,PO36 3TN,2023-12-17,Active,Organic,
8453,John Wilson,127 Station Rd,Newport,PO30 8RT,2023-04-25,Active,Organic,
8454,Elizabeth Davies,117 Mill Hill Rd,Newport,PO30 4SJ,2023-05-11,Active,Organic,
8455,Elizabeth Johnson,125 Main Rd,Ryde,PO33 4GV,2026-01-03,Active,Organic,
8456,Mary Brown,60 Broadway,Cowes,PO31 5RE,2026-03-20,Active,Organic,
8457,William Wright,75 York St,Ryde,PO33 8JY,2025-10-02,Active,Organic,
8458,Robert Taylor,61 High St,Ryde,PO33 5YK,2024-06-09,Active,Organic,
8459,Jennifer Jones,87 Main Rd,Newport,PO30 7UZ,2025-03-05,Active,Instagram Influencer,
8460,Mary Robinson,102 Victoria Ave,Newport,PO30 3UF,2024-05-20,Churned,Organic,2024-09-07
8461,Michael Jones,49 Tithe Barn,Ryde,PO33 1RN,2026-01-14,Active,Organic,
8462,Mary Jones,103 Station Rd,Cowes,PO31 1GB,2025-11-01,Active,Organic,
8463,Elizabeth Wilson,11 Queens Rd,Cowes,PO31 8CD,2023-07-06,Active,Leaflets,
8464,John Jones,148 Station Rd,Newport,PO30 7FP,2024-07-04,Active,Door-to-Door,
8465,Elizabeth Robinson,100 Broadway,Bembridge,PO35 7HP,2026-03-02,Active,Organic,
8466,William Johnson,84 York St,Ryde,PO33 1FJ,2024-02-22,Active,Sponsorship,
8467,John Davies,33 Main Rd,Bembridge,PO35 5GP,2024-07-30,Active,Organic,
8468,John Johnson,124 High St,Ryde,PO33 7GR,2023-08-23,Active,Organic,
8469,Jennifer Johnson,113 York St,Cowes,PO31 8PD,2024-04-06,Active,Organic,
8470,Elizabeth Jones,107 Victoria Ave,Shanklin,PO37 8BS,2025-09-21,Active,Leaflets,
8471,Michael Robinson,79 Tithe Barn,Cowes,PO31 4ET,2025-12-16,Active,Organic,
8472,Jennifer Smith,70 Arctic Rd,Totland Bay,PO39 4EP,2024-11-23,Churned,Organic,2026-03-24
8473,William Smith,11 Church Rd,Cowes,PO31 6RR,2024-05-10,Active,Billboards,
8474,Patricia Robinson,128 Mill Hill Rd,Ryde,PO33 9ES,2023-01-27,Active,Billboards,
8475,William Jones,129 Station Rd,Cowes,PO31 9HE,2025-02-09,Active,Door-to-Door,
8476,Robert Wilson,107 Arctic Rd,Ryde,PO33 7SX,2024-05-12,Active,Billboards,
8477,James Wright,75 York St,Yarmouth,PO41 7OK,2025-03-06,Active,Billboards,
8478,Michael Davies,101 Church Rd,Shanklin,PO37 2BA,2024-12-25,Active,Sponsorship,
8479,Robert Williams,130 London Rd,Seaview,PO34 5WO,2023-04-14,Active,Leaflets,
8480,Jennifer Jones,61 Church Rd,Shanklin,PO37 5QA,2025-08-05,Active,Radio Ad,
8481,William Taylor,63 Main Rd,Newport,PO30 7MY,2023-04-27,Active,Door-to-Door,
8482,John Brown,132 High St,Newport,PO30 7MY,2023-10-18,Active,Organic,
8483,Jennifer Wright,23 Church Rd,Newport,PO30 5HZ,2024-02-15,Active,Organic,
8484,John Brown,90 Church Rd,Shanklin,PO37 5NQ,2025-04-11,Active,Organic,
8485,William Robinson,61 Park Rd,Sandown,PO36 7FC,2024-10-23,Active,Billboards,
8486,Jennifer Wilson,139 Main Rd,East Cowes,PO32 5FB,2024-09-29,Active,Organic,
8487,John Wilson,138 High St,Ventnor,PO38 9NF,2023-01-15,Active,Organic,
8488,Patricia Wright,61 Broadway,Newport,PO30 3MW,2025-01-08,Active,Sponsorship,
8489,James Wilson,150 Arctic Rd,Cowes,PO31 8TY,2024-02-22,Active,Sponsorship,
8490,John Robinson,105 High St,East Cowes,PO32 1DI,2025-05-21,Active,Radio Ad,
8491,Mary Smith,72 Park Rd,Ryde,PO33 7BL,2025-04-06,Active,Leaflets,
8492,William Davies,47 Queens Rd,Ryde,PO33 7GR,2024-10-08,Active,Radio Ad,
8493,Robert Wright,115 Broadway,Ryde,PO33 6ER,2023-04-28,Active,Organic,
8494,John Williams,132 Station Rd,Shanklin,PO37 7AT,2025-07-14,Active,Organic,
8495,Linda Smith,55 Main Rd,Shanklin,PO37 3NW,2024-06-08,Active,Facebook Ads,
8496,Elizabeth Wilson,73 Arctic Rd,Shanklin,PO37 1NB,2023-01-29,Active,Billboards,
8497,Mary Johnson,147 Victoria Ave,Ryde,PO33 5OZ,2025-11-20,Active,Google Search,
8498,Linda Robinson,17 Tithe Barn,Newport,PO30 3IZ,2025-02-17,Active,Instagram Influencer,
8499,Mary Wilson,18 Station Rd,Ryde,PO33 8JY,2023-07-09,Active,Instagram Influencer,
8500,Linda Wright,6 Broadway,Cowes,PO31 5RE,2023-08-22,Active,Organic,
8501,Mary Wilson,14 York St,Sandown,PO36 4YC,2024-02-06,Active,Google Search,
8502,Patricia Jones,4 Victoria Ave,Newport,PO30 7BT,2024-07-26,Active,Organic,
8503,Linda Jones,132 Tithe Barn,Seaview,PO34 4SL,2025-10-04,Active,Organic,
8504,Jennifer Johnson,64 Church Rd,Ryde,PO33 4PU,2024-04-12,Active,Organic,
8505,Mary Wilson,18 Queens Rd,Cowes,PO31 4WI,2024-10-05,Active,Organic,
8506,Jennifer Williams,139 Arctic Rd,East Cowes,PO32 4RX,2023-11-14,Active,Organic,
8507,Robert Robinson,47 Park Rd,Ryde,PO33 1NF,2025-04-06,Active,Facebook Ads,
8508,William Davies,135 Main Rd,Cowes,PO31 9NY,2025-01-28,Active,Organic,
8509,James Johnson,106 Church Rd,Sandown,PO36 7LR,2023-06-29,Churned,Organic,2024-08-20
8510,Michael Robinson,94 Arctic Rd,Ryde,PO33 6WQ,2024-02-23,Active,Organic,
8511,James Robinson,70 London Rd,Seaview,PO34 8UR,2026-03-15,Active,Leaflets,
8512,Elizabeth Wright,51 Park Rd,Bembridge,PO35 7YQ,2025-07-30,Active,Radio Ad,
8513,William Johnson,107 High St,Newport,PO30 2VS,2025-11-19,Active,Leaflets,
8514,Patricia Jones,29 Broadway,Newport,PO30 8TY,2025-01-10,Active,Organic,
8515,Robert Taylor,55 Tithe Barn,Ventnor,PO38 5AO,2023-07-23,Active,Organic,
8516,Jennifer Robinson,50 Victoria Ave,Totland Bay,PO39 2BP,2023-09-28,Active,Radio Ad,
8517,John Davies,61 Broadway,East Cowes,PO32 9PL,2025-03-25,Active,Organic,
8518,Mary Smith,41 Victoria Ave,Newport,PO30 1FL,2023-12-18,Active,Organic,
8519,John Brown,74 Arctic Rd,Ryde,PO33 2YF,2023-01-13,Active,Door-to-Door,
8520,Elizabeth Robinson,22 Arctic Rd,Totland Bay,PO39 6RE,2023-05-31,Churned,Organic,2023-12-12
8521,Jennifer Smith,20 Arctic Rd,Sandown,PO36 5SJ,2024-07-14,Active,Organic,
8522,Jennifer Johnson,15 London Rd,Newport,PO30 8QN,2026-03-16,Active,Leaflets,
8523,Robert Johnson,80 Church Rd,Sandown,PO36 3ZA,2026-01-30,Active,Leaflets,
8524,James Johnson,93 York St,Ryde,PO33 8JT,2023-08-03,Active,Organic,
8525,William Wilson,80 Main Rd,Sandown,PO36 9GI,2025-03-23,Churned,Local Fair,2025-07-19
8526,Jennifer Williams,28 Mill Hill Rd,Ryde,PO33 2HQ,2023-11-24,Active,Organic,
8527,Patricia Williams,130 High St,Ryde,PO33 8RV,2025-05-12,Active,Organic,
8528,Michael Williams,99 Station Rd,East Cowes,PO32 1JL,2025-08-09,Active,Organic,
8529,Elizabeth Robinson,98 Mill Hill Rd,Newport,PO30 2CU,2025-02-05,Active,Organic,
8530,Michael Robinson,14 Station Rd,East Cowes,PO32 4RX,2024-10-31,Churned,Sponsorship,2025-03-21
8531,Robert Wright,21 Tithe Barn,Bembridge,PO35 3PM,2023-10-23,Active,Instagram Influencer,
8532,Linda Smith,38 Station Rd,Ryde,PO33 5YK,2025-04-06,Active,Leaflets,
8533,James Robinson,147 Queens Rd,Ryde,PO33 7TY,2025-07-06,Active,Billboards,
8534,John Johnson,22 Tithe Barn,Ryde,PO33 8UY,2024-02-01,Active,Google Search,
8535,Robert Brown,91 Station Rd,Ryde,PO33 4EM,2023-08-31,Active,Leaflets,
8536,Robert Smith,92 Mill Hill Rd,Ryde,PO33 6DR,2025-10-17,Active,Organic,
8537,Patricia Taylor,61 Main Rd,East Cowes,PO32 6VM,2025-08-12,Active,Organic,
8538,Michael Brown,26 Park Rd,Bembridge,PO35 8QN,2025-11-27,Active,Google Search,
8539,Elizabeth Taylor,33 Station Rd,Ventnor,PO38 7SX,2025-04-22,Active,Organic,
8540,Jennifer Williams,123 York St,Sandown,PO36 9SU,2023-03-10,Active,Organic,
8541,Linda Wilson,102 Mill Hill Rd,Ryde,PO33 3KA,2023-06-09,Active,Local Fair,
8542,Michael Wilson,129 Tithe Barn,Sandown,PO36 6XC,2023-10-31,Active,Door-to-Door,
8543,Linda Taylor,1 York St,Newport,PO30 4FZ,2023-08-20,Active,Organic,
8544,Mary Johnson,6 Station Rd,Cowes,PO31 2IN,2023-05-23,Active,Organic,
8545,Robert Jones,104 High St,Ryde,PO33 4PU,2023-10-26,Active,Organic,
8546,William Davies,88 Tithe Barn,East Cowes,PO32 3ID,2025-01-26,Active,Organic,
8547,Michael Taylor,60 High St,East Cowes,PO32 1QH,2025-01-21,Active,Radio Ad,
8548,Linda Johnson,55 Church Rd,Cowes,PO31 9NJ,2023-04-14,Active,Leaflets,
8549,Robert Wright,68 Victoria Ave,Sandown,PO36 8FO,2023-02-16,Active,Organic,
8550,Jennifer Davies,37 Station Rd,Shanklin,PO37 5ZX,2025-07-03,Churned,Organic,2026-02-08
8551,Michael Davies,33 Church Rd,Newport,PO30 1RQ,2025-08-10,Active,Organic,
8552,William Williams,44 Main Rd,Ryde,PO33 1NE,2025-12-07,Active,Instagram Influencer,
8553,Jennifer Robinson,35 Tithe Barn,Newport,PO30 1EY,2025-04-19,Active,Sponsorship,
8554,John Smith,125 Station Rd,Newport,PO30 2WY,2025-07-11,Active,Billboards,
8555,Patricia Brown,143 High St,Totland Bay,PO39 6AK,2025-08-22,Active,Leaflets,
8556,Patricia Wilson,46 Tithe Barn,East Cowes,PO32 3ZL,2025-04-08,Active,Instagram Influencer,
8557,Linda Williams,5 Broadway,East Cowes,PO32 4IA,2024-10-30,Active,Organic,
8558,Mary Robinson,73 Tithe Barn,Newport,PO30 5JG,2025-07-13,Active,Organic,
8559,Elizabeth Williams,98 Church Rd,East Cowes,PO32 4OM,2023-02-07,Active,Organic,
8560,James Taylor,104 Victoria Ave,Newport,PO30 5FT,2024-12-14,Active,Organic,
8561,Michael Robinson,87 Main Rd,East Cowes,PO32 6VM,2024-09-18,Active,Leaflets,
8562,William Davies,40 Station Rd,Newport,PO30 5HW,2023-03-05,Active,Organic,
8563,Mary Taylor,117 Victoria Ave,Cowes,PO31 7UY,2024-10-14,Active,Radio Ad,
8564,Mary Smith,93 Main Rd,Ventnor,PO38 4LJ,2024-06-04,Churned,Organic,2024-09-10
8565,Mary Wright,149 Broadway,Ryde,PO33 3UC,2025-06-10,Active,Organic,
8566,Robert Wright,32 Broadway,Sandown,PO36 8SP,2025-05-27,Churned,Organic,2026-02-12
8567,Jennifer Brown,10 London Rd,Sandown,PO36 2KM,2023-11-18,Active,Organic,
8568,John Jones,7 Park Rd,Sandown,PO36 7NJ,2024-10-30,Active,Billboards,
8569,Linda Wright,13 Main Rd,Shanklin,PO37 3QQ,2023-12-26,Churned,Billboards,2025-08-17
8570,John Williams,87 Broadway,Cowes,PO31 8PD,2024-04-14,Active,Organic,
8571,John Williams,109 York St,Ryde,PO33 9PJ,2025-10-12,Active,Google Search,
8572,John Wright,19 Arctic Rd,Seaview,PO34 2YV,2023-09-25,Active,Radio Ad,
8573,Elizabeth Wright,28 Mill Hill Rd,Newport,PO30 7WT,2024-01-21,Active,Sponsorship,
8574,Patricia Smith,68 Broadway,Newport,PO30 4BA,2024-08-09,Active,Google Search,
8575,Jennifer Jones,97 Victoria Ave,Newport,PO30 6NJ,2023-08-15,Active,Radio Ad,
8576,Robert Robinson,66 Broadway,Ryde,PO33 5OD,2023-10-06,Churned,Organic,2025-04-28
8577,Robert Taylor,148 Mill Hill Rd,Newport,PO30 2IR,2024-08-02,Active,Google Search,
8578,Mary Taylor,34 Broadway,Cowes,PO31 2BW,2024-05-16,Active,Organic,
8579,James Jones,92 Main Rd,Cowes,PO31 7LC,2025-12-05,Active,Organic,
8580,William Jones,78 London Rd,Cowes,PO31 4CU,2024-03-27,Active,Radio Ad,
8581,Michael Taylor,33 Victoria Ave,Ryde,PO33 3ZF,2025-07-19,Active,Organic,
8582,John Taylor,30 Park Rd,Ryde,PO33 7XA,2024-12-03,Churned,Door-to-Door,2025-08-01
8583,Jennifer Davies,150 London Rd,Ventnor,PO38 2HL,2024-11-02,Active,Sponsorship,
8584,Elizabeth Wilson,43 Station Rd,Newport,PO30 7FP,2023-08-15,Active,Radio Ad,
8585,Elizabeth Taylor,82 Arctic Rd,Shanklin,PO37 9ZR,2025-01-27,Active,Door-to-Door,
8586,William Williams,114 Broadway,Cowes,PO31 7SH,2025-02-27,Active,Google Search,
8587,James Williams,23 Station Rd,Cowes,PO31 7UY,2023-11-08,Churned,Organic,2024-05-19
8588,Elizabeth Robinson,47 York St,Cowes,PO31 3OC,2024-03-15,Active,Organic,
8589,James Davies,53 Broadway,Cowes,PO31 7UY,2023-09-01,Active,Organic,
8590,Elizabeth Smith,87 Station Rd,Cowes,PO31 7EY,2023-07-07,Active,Organic,
8591,John Williams,92 London Rd,Newport,PO30 8NW,2025-11-04,Active,Organic,
8592,Patricia Brown,98 Tithe Barn,Cowes,PO31 6PG,2025-07-11,Active,Organic,
8593,Patricia Robinson,16 Queens Rd,Shanklin,PO37 2UG,2024-03-19,Active,Organic,
8594,Patricia Robinson,96 Victoria Ave,Newport,PO30 6NJ,2023-05-26,Active,Organic,
8595,Michael Wright,41 Park Rd,East Cowes,PO32 8ZA,2026-02-06,Active,Organic,
8596,Robert Jones,85 Arctic Rd,East Cowes,PO32 1CP,2024-06-05,Active,Instagram Influencer,
8597,Jennifer Brown,51 Tithe Barn,Ryde,PO33 4YY,2023-12-19,Active,Organic,
8598,Michael Williams,31 York St,Shanklin,PO37 2BJ,2023-05-13,Active,Sponsorship,
8599,William Johnson,72 Park Rd,Ventnor,PO38 7BL,2023-05-14,Active,Organic,
8600,James Smith,37 Main Rd,Newport,PO30 4NG,2024-03-15,Active,Organic,
8601,Mary Davies,85 Victoria Ave,Cowes,PO31 6OF,2025-10-31,Active,Organic,
8602,John Johnson,3 Victoria Ave,Ryde,PO33 9FD,2023-06-11,Active,Organic,
8603,John Wright,140 Station Rd,Ryde,PO33 4PU,2024-12-21,Active,Radio Ad,
8604,Patricia Wilson,84 Victoria Ave,Newport,PO30 6NJ,2023-11-22,Active,Organic,
8605,Michael Smith,5 Queens Rd,Shanklin,PO37 3XP,2024-04-11,Churned,Facebook Ads,2024-08-13
8606,Mary Smith,52 Station Rd,Seaview,PO34 1LQ,2025-10-10,Active,Google Search,
8607,Michael Smith,34 High St,Newport,PO30 5YD,2025-01-29,Churned,Door-to-Door,2026-03-09
8608,Elizabeth Williams,109 Church Rd,Newport,PO30 3JX,2024-05-06,Active,Facebook Ads,
8609,William Wright,96 Tithe Barn,Yarmouth,PO41 4SY,2025-05-03,Active,Door-to-Door,
8610,Patricia Johnson,11 High St,Cowes,PO31 5ZZ,2023-10-29,Active,Door-to-Door,
8611,Linda Robinson,84 London Rd,Ventnor,PO38 5AA,2026-03-01,Active,Leaflets,
8612,Jennifer Davies,69 Queens Rd,Ryde,PO33 8WY,2023-09-20,Active,Organic,
8613,Mary Davies,74 Station Rd,Seaview,PO34 2UW,2023-08-11,Churned,Radio Ad,2025-01-18
8614,Patricia Johnson,32 Mill Hill Rd,Newport,PO30 3QN,2023-10-31,Active,Door-to-Door,
8615,Michael Jones,129 Mill Hill Rd,Newport,PO30 3IZ,2023-11-07,Active,Organic,
8616,James Taylor,12 Arctic Rd,Newport,PO30 1RQ,2025-12-05,Active,Sponsorship,
8617,Robert Jones,82 Broadway,Ryde,PO33 3DI,2025-07-22,Active,Organic,
8618,Patricia Jones,59 London Rd,Freshwater,PO40 3CU,2024-03-30,Active,Organic,
8619,John Smith,115 Arctic Rd,Yarmouth,PO41 8MQ,2024-05-21,Churned,Organic,2025-01-08
8620,Jennifer Johnson,61 Tithe Barn,Ryde,PO33 4OI,2024-07-02,Active,Door-to-Door,
8621,John Davies,68 Queens Rd,Shanklin,PO37 3DA,2024-09-22,Active,Leaflets,
8622,Elizabeth Robinson,57 Queens Rd,Newport,PO30 4RG,2023-09-08,Active,Organic,
8623,Elizabeth Jones,111 York St,Cowes,PO31 9US,2023-05-24,Active,Organic,
8624,James Davies,60 Mill Hill Rd,Ryde,PO33 4YJ,2023-07-24,Active,Google Search,
8625,Elizabeth Williams,87 Victoria Ave,Cowes,PO31 4RL,2023-10-07,Active,Radio Ad,
8626,Mary Jones,118 Broadway,Bembridge,PO35 5QL,2025-10-20,Active,Google Search,
8627,Mary Jones,64 Park Rd,Cowes,PO31 9IJ,2024-12-26,Active,Organic,
8628,Linda Smith,22 Queens Rd,East Cowes,PO32 3HB,2025-03-13,Churned,Organic,2026-03-24
8629,Mary Jones,32 Broadway,Ryde,PO33 5HC,2024-06-04,Active,Google Search,
8630,John Smith,19 Main Rd,Shanklin,PO37 2HL,2024-10-09,Active,Radio Ad,
8631,Elizabeth Wilson,71 Station Rd,Sandown,PO36 8MI,2025-05-03,Active,Door-to-Door,
8632,James Jones,83 Queens Rd,Shanklin,PO37 3RC,2024-04-04,Active,Organic,
8633,Mary Robinson,106 London Rd,Bembridge,PO35 2FM,2025-09-27,Active,Organic,
8634,Michael Smith,115 Mill Hill Rd,Sandown,PO36 8MI,2024-10-20,Active,Sponsorship,
8635,Michael Brown,143 Victoria Ave,Newport,PO30 7UZ,2024-04-20,Active,Organic,
8636,Linda Wright,81 High St,Newport,PO30 9JB,2023-10-13,Active,Radio Ad,
8637,Jennifer Smith,7 London Rd,East Cowes,PO32 1YJ,2026-04-04,Active,Organic,
8638,James Johnson,27 Park Rd,Sandown,PO36 3TN,2025-05-25,Active,Organic,
8639,Michael Jones,9 London Rd,Cowes,PO31 4DX,2023-10-25,Active,Door-to-Door,
8640,Jennifer Williams,12 Arctic Rd,Ryde,PO33 9PP,2023-03-07,Churned,Door-to-Door,2024-07-09
8641,John Williams,72 Church Rd,Sandown,PO36 6OT,2024-01-02,Active,Organic,
8642,James Wilson,93 London Rd,Bembridge,PO35 8RG,2025-10-12,Churned,Google Search,2026-03-20
8643,Linda Johnson,116 Church Rd,Freshwater,PO40 7ES,2023-10-31,Active,Organic,
8644,Linda Smith,64 Tithe Barn,Shanklin,PO37 6AB,2024-07-12,Active,Organic,
8645,Michael Wright,38 Park Rd,Ryde,PO33 6ND,2023-11-30,Churned,Organic,2025-04-02
8646,Elizabeth Williams,110 Church Rd,Cowes,PO31 2EI,2024-02-28,Active,Radio Ad,
8647,William Williams,49 Main Rd,Shanklin,PO37 7LI,2023-01-07,Active,Organic,
8648,Michael Smith,146 Arctic Rd,Shanklin,PO37 4OB,2024-12-19,Active,Radio Ad,
8649,Michael Williams,59 Victoria Ave,East Cowes,PO32 6SD,2024-01-23,Active,Google Search,
8650,Mary Smith,40 London Rd,East Cowes,PO32 1XA,2023-10-27,Active,Door-to-Door,
8651,Elizabeth Davies,112 Broadway,Bembridge,PO35 3IW,2025-12-12,Active,Sponsorship,
8652,Mary Wright,97 Broadway,Newport,PO30 6VP,2026-03-29,Active,Organic,
8653,Elizabeth Robinson,103 York St,Cowes,PO31 8KK,2025-05-25,Active,Radio Ad,
8654,John Jones,48 Station Rd,Bembridge,PO35 2BX,2025-01-21,Active,Radio Ad,
8655,Elizabeth Jones,143 London Rd,Cowes,PO31 9FN,2023-09-06,Active,Organic,
8656,John Johnson,143 London Rd,East Cowes,PO32 1AZ,2024-05-27,Churned,Organic,2025-12-27
8657,Patricia Robinson,83 York St,Seaview,PO34 7BV,2024-05-18,Active,Organic,
8658,John Williams,68 York St,Ryde,PO33 2HQ,2024-06-21,Active,Organic,
8659,Jennifer Smith,112 Arctic Rd,Ryde,PO33 2AU,2025-03-02,Active,Google Search,
8660,Michael Smith,100 Queens Rd,Cowes,PO31 1KY,2023-10-05,Active,Radio Ad,
8661,John Taylor,52 Church Rd,Bembridge,PO35 3BL,2024-05-23,Active,Billboards,
8662,Michael Smith,37 Arctic Rd,Newport,PO30 4VW,2026-03-04,Active,Instagram Influencer,
8663,Patricia Robinson,7 Broadway,East Cowes,PO32 7WP,2024-06-13,Active,Facebook Ads,
8664,John Jones,8 Main Rd,Sandown,PO36 8FO,2023-06-04,Active,Local Fair,
8665,Mary Jones,139 York St,Ryde,PO33 4BO,2025-01-31,Active,Door-to-Door,
8666,James Jones,58 London Rd,Shanklin,PO37 9ZR,2023-06-04,Active,Organic,
8667,Michael Johnson,60 Park Rd,Sandown,PO36 2HE,2025-06-05,Active,Door-to-Door,
8668,Elizabeth Smith,22 London Rd,Ryde,PO33 9QI,2023-08-30,Active,Organic,
8669,Patricia Wilson,135 Main Rd,Seaview,PO34 5JZ,2024-07-28,Active,Door-to-Door,
8670,John Brown,73 London Rd,Cowes,PO31 4FF,2025-01-15,Active,Organic,
8671,Elizabeth Smith,143 Main Rd,Shanklin,PO37 4UZ,2024-11-11,Active,Billboards,
8672,Michael Jones,35 Main Rd,Ryde,PO33 8MI,2023-12-19,Active,Organic,
8673,Robert Brown,100 Broadway,Bembridge,PO35 5RE,2024-04-14,Active,Organic,
8674,Elizabeth Robinson,112 High St,Sandown,PO36 5EN,2025-12-01,Active,Facebook Ads,
8675,Linda Brown,97 Tithe Barn,Sandown,PO36 2AT,2024-09-01,Active,Billboards,
8676,Patricia Williams,140 High St,Ryde,PO33 9QI,2023-01-28,Active,Organic,
8677,Patricia Taylor,54 Victoria Ave,Ryde,PO33 8MN,2023-04-05,Active,Organic,
8678,Michael Robinson,42 York St,Newport,PO30 5JG,2024-05-26,Active,Organic,
8679,Robert Davies,105 Arctic Rd,Ryde,PO33 4UA,2025-09-21,Active,Leaflets,
8680,John Taylor,34 Church Rd,Bembridge,PO35 5QA,2026-04-07,Active,Organic,
8681,James Brown,97 Broadway,Ryde,PO33 9HG,2025-02-12,Active,Door-to-Door,
8682,Robert Wright,139 High St,Newport,PO30 4DZ,2025-06-19,Active,Organic,
8683,James Brown,112 Main Rd,Newport,PO30 6EY,2024-09-07,Active,Organic,
8684,Robert Taylor,127 Arctic Rd,Ryde,PO33 6PL,2025-11-26,Active,Facebook Ads,
8685,Linda Jones,33 Main Rd,Cowes,PO31 7ON,2025-05-03,Active,Door-to-Door,
8686,Michael Davies,87 Church Rd,East Cowes,PO32 8PZ,2023-02-03,Active,Organic,
8687,William Wilson,29 Broadway,Bembridge,PO35 3JW,2025-08-24,Active,Leaflets,
8688,Linda Wright,85 Station Rd,Freshwater,PO40 4LI,2025-10-05,Active,Organic,
8689,William Wright,106 London Rd,Newport,PO30 2YM,2023-05-25,Active,Organic,
8690,Patricia Taylor,146 Station Rd,Newport,PO30 2IF,2024-11-04,Active,Sponsorship,
8691,Robert Wilson,77 Park Rd,Ryde,PO33 1JX,2025-04-13,Active,Local Fair,
8692,Elizabeth Taylor,59 Victoria Ave,Cowes,PO31 6NW,2025-09-10,Active,Organic,
8693,Elizabeth Williams,65 Queens Rd,Cowes,PO31 8CD,2024-01-23,Churned,Organic,2025-09-07
8694,John Brown,49 Mill Hill Rd,Cowes,PO31 2TV,2023-06-04,Active,Organic,
8695,William Taylor,97 Broadway,Ryde,PO33 1VE,2023-06-02,Active,Organic,
8696,Mary Smith,103 York St,Bembridge,PO35 5PD,2024-09-02,Active,Billboards,
8697,Patricia Wright,115 Mill Hill Rd,Newport,PO30 7FT,2024-11-22,Active,Door-to-Door,
8698,James Wright,62 Tithe Barn,Shanklin,PO37 5QF,2025-07-17,Active,Google Search,
8699,James Williams,49 Church Rd,Sandown,PO36 3MI,2025-06-26,Active,Organic,
8700,John Davies,80 Queens Rd,Newport,PO30 2YM,2023-08-23,Active,Door-to-Door,
8701,Linda Taylor,119 Main Rd,Ryde,PO33 6BF,2023-04-24,Churned,Organic,2024-09-08
8702,John Taylor,120 Victoria Ave,Seaview,PO34 5NR,2023-07-11,Active,Organic,
8703,Mary Davies,126 Church Rd,Freshwater,PO40 7ZD,2023-01-29,Churned,Billboards,2024-07-14
8704,Jennifer Robinson,70 Victoria Ave,Shanklin,PO37 1MU,2024-11-03,Active,Organic,
8705,Patricia Williams,137 Station Rd,Newport,PO30 6XI,2026-01-31,Active,Radio Ad,
8706,John Jones,97 Park Rd,Newport,PO30 7MY,2023-09-02,Active,Organic,
8707,John Smith,40 Mill Hill Rd,Newport,PO30 3GD,2023-03-10,Active,Organic,
8708,William Brown,33 Mill Hill Rd,Shanklin,PO37 6AB,2026-02-22,Active,Organic,
8709,James Wilson,21 Church Rd,Cowes,PO31 9US,2025-07-14,Active,Organic,
8710,William Smith,126 Broadway,Newport,PO30 2VB,2025-08-01,Active,Organic,
