id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
1217,Patricia Wilson,15 London Rd,Newport,PO30 9IQ,2026-04-02,Active,Billboards,
1218,Linda Taylor,15 Broadway,Newport,PO30 3YC,2026-01-17,Active,Organic,
1219,Elizabeth Taylor,101 Station Rd,Seaview,PO34 6ZJ,2024-01-09,Churned,Organic,2024-12-13
1220,John Jones,73 Station Rd,Newport,PO30 3ME,2024-01-20,Active,Organic,
1221,Jennifer Robinson,51 Main Rd,Cowes,PO31 6MB,2023-07-31,Churned,Organic,2024-01-07
1222,Robert Williams,137 Park Rd,Newport,PO30 7KM,2026-04-12,Active,Radio Ad,
1223,John Taylor,5 Tithe Barn,East Cowes,PO32 1EG,2024-11-22,Active,Organic,
1224,Linda Wright,73 Queens Rd,Ryde,PO33 6NQ,2023-07-26,Active,Organic,
1225,Patricia Johnson,33 London Rd,East Cowes,PO32 1WM,2026-01-29,Active,Billboards,
1226,Robert Brown,132 Queens Rd,Bembridge,PO35 8XY,2024-10-11,Active,Google Search,
1227,Mary Johnson,40 Victoria Ave,Shanklin,PO37 4XI,2023-06-13,Active,Organic,
1228,Jennifer Wilson,14 York St,Shanklin,PO37 7ZU,2023-07-19,Active,Organic,
1229,James Johnson,108 York St,Ryde,PO33 1YU,2024-11-01,Active,Organic,
1230,James Robinson,121 Queens Rd,Ryde,PO33 8VN,2023-02-19,Active,Local Fair,
1231,William Williams,77 Main Rd,Ventnor,PO38 1FT,2025-04-24,Active,Organic,
1232,Mary Jones,63 Victoria Ave,Newport,PO30 3TP,2024-11-08,Active,Organic,
1233,Elizabeth Taylor,136 Main Rd,Seaview,PO34 3QG,2023-09-23,Active,Organic,
1234,Jennifer Robinson,70 Victoria Ave,Sandown,PO36 3EW,2023-01-02,Active,Google Search,
1235,Patricia Taylor,113 Broadway,Newport,PO30 9JW,2025-10-20,Active,Organic,
1236,Linda Taylor,112 Main Rd,Ryde,PO33 1RI,2023-09-12,Active,Local Fair,
1237,Robert Wilson,116 Main Rd,Cowes,PO31 6II,2024-12-05,Active,Organic,
1238,William Davies,62 Church Rd,Newport,PO30 5ER,2026-04-09,Active,Instagram Influencer,
1239,Robert Williams,85 Tithe Barn,Ryde,PO33 4UT,2025-04-29,Active,Organic,
1240,Linda Brown,78 Victoria Ave,Newport,PO30 6QK,2023-12-30,Active,Radio Ad,
1241,James Brown,107 Park Rd,Bembridge,PO35 8JP,2024-09-15,Active,Organic,
1242,Linda Brown,49 Victoria Ave,Yarmouth,PO41 4XT,2025-02-05,Active,Google Search,
1243,James Brown,20 Park Rd,East Cowes,PO32 3AI,2026-04-07,Active,Instagram Influencer,
1244,Jennifer Johnson,133 London Rd,Seaview,PO34 5LP,2024-04-14,Active,Google Search,
1245,James Davies,134 Station Rd,Shanklin,PO37 4IK,2025-03-13,Active,Organic,
1246,Elizabeth Jones,6 High St,Newport,PO30 8WE,2024-08-19,Active,Organic,
1247,Patricia Wright,117 Main Rd,Newport,PO30 3DH,2025-03-23,Active,Local Fair,
1248,Robert Johnson,65 Mill Hill Rd,Ryde,PO33 7VQ,2025-06-21,Active,Organic,
1249,John Smith,62 Mill Hill Rd,Sandown,PO36 3ND,2024-03-04,Active,Instagram Influencer,
1250,Jennifer Wright,99 Mill Hill Rd,Cowes,PO31 9OC,2024-06-25,Active,Organic,
1251,Linda Davies,40 Park Rd,Newport,PO30 4AV,2025-12-02,Active,Organic,
1252,Mary Johnson,67 High St,Shanklin,PO37 9II,2023-04-10,Active,Organic,
1253,Robert Williams,132 York St,Ryde,PO33 8OZ,2023-02-18,Active,Local Fair,
1254,Jennifer Jones,32 Church Rd,Ventnor,PO38 8PN,2026-03-05,Active,Organic,
1255,William Johnson,35 Station Rd,Ryde,PO33 4WZ,2025-04-24,Active,Organic,
1256,Jennifer Brown,52 Arctic Rd,Newport,PO30 5MM,2026-03-21,Active,Organic,
1257,Mary Davies,8 London Rd,Ryde,PO33 5MT,2025-04-01,Active,Leaflets,
1258,Mary Smith,7 Mill Hill Rd,Ventnor,PO38 5DZ,2023-08-02,Active,Leaflets,
1259,Michael Smith,64 Victoria Ave,Ryde,PO33 1YU,2023-01-21,Active,Organic,
1260,William Johnson,114 Victoria Ave,Newport,PO30 2TA,2025-12-01,Active,Instagram Influencer,
1261,Michael Smith,16 Tithe Barn,Shanklin,PO37 9PD,2025-11-24,Active,Organic,
1262,Jennifer Smith,74 Victoria Ave,Cowes,PO31 3OU,2025-12-19,Active,Organic,
1263,Robert Wilson,57 Queens Rd,Newport,PO30 4BX,2023-06-08,Active,Organic,
1264,Jennifer Williams,87 London Rd,Newport,PO30 5FA,2023-01-17,Active,Instagram Influencer,
1265,Linda Jones,32 Arctic Rd,Newport,PO30 7GR,2024-12-17,Active,Organic,
1266,Robert Wilson,53 Station Rd,Bembridge,PO35 9IC,2023-03-11,Active,Organic,
1267,John Smith,3 Arctic Rd,Cowes,PO31 5SZ,2023-02-07,Active,Instagram Influencer,
1268,Patricia Wilson,98 Station Rd,Sandown,PO36 3PH,2025-12-01,Active,Instagram Influencer,
1269,Elizabeth Wright,13 Park Rd,Yarmouth,PO41 6FY,2024-02-14,Active,Organic,
1270,Patricia Johnson,37 Church Rd,Newport,PO30 8WE,2025-12-12,Active,Organic,
1271,Mary Johnson,61 Station Rd,Cowes,PO31 4SD,2024-12-18,Active,Organic,
1272,James Davies,25 Park Rd,Sandown,PO36 5NH,2024-01-29,Active,Organic,
1273,William Jones,13 Broadway,East Cowes,PO32 1PP,2024-02-22,Active,Sponsorship,
1274,Jennifer Jones,10 Arctic Rd,Ventnor,PO38 2HV,2024-07-09,Active,Organic,
1275,William Jones,16 York St,Shanklin,PO37 3PZ,2024-05-20,Active,Leaflets,
1276,Jennifer Taylor,71 Station Rd,Shanklin,PO37 5MS,2023-12-24,Active,Organic,
1277,Michael Wilson,13 Arctic Rd,Seaview,PO34 1XS,2025-01-04,Active,Billboards,
1278,Elizabeth Jones,142 Arctic Rd,Sandown,PO36 4OU,2025-05-20,Active,Organic,
1279,Linda Robinson,125 Broadway,East Cowes,PO32 1QL,2023-01-16,Active,Instagram Influencer,
1280,Elizabeth Williams,107 Main Rd,East Cowes,PO32 6AI,2025-05-25,Active,Door-to-Door,
1281,Linda Johnson,21 Tithe Barn,Newport,PO30 8BA,2023-08-16,Active,Organic,
1282,John Taylor,12 Church Rd,Newport,PO30 3DP,2025-11-12,Active,Organic,
1283,Patricia Williams,116 Main Rd,Sandown,PO36 6ZI,2025-06-04,Active,Door-to-Door,
1284,Jennifer Robinson,126 High St,Sandown,PO36 4LM,2023-02-14,Active,Organic,
1285,Robert Davies,91 Broadway,Ryde,PO33 3CS,2023-04-20,Active,Organic,
1286,Mary Johnson,122 Main Rd,Sandown,PO36 3ND,2023-02-02,Active,Organic,
1287,Robert Wright,75 Broadway,Newport,PO30 5AP,2024-11-06,Active,Organic,
1288,Linda Williams,91 Arctic Rd,Totland Bay,PO39 5YW,2024-11-04,Active,Organic,
1289,James Brown,145 Church Rd,Ryde,PO33 5KI,2026-01-09,Active,Instagram Influencer,
1290,Linda Williams,138 Tithe Barn,Newport,PO30 9ZZ,2023-12-19,Active,Organic,
1291,John Smith,75 Mill Hill Rd,Newport,PO30 6TH,2023-07-25,Active,Leaflets,
1292,Elizabeth Brown,141 Arctic Rd,Newport,PO30 4VO,2024-01-18,Churned,Organic,2025-07-15
1293,William Johnson,143 Station Rd,Ryde,PO33 1KU,2025-10-08,Active,Leaflets,
1294,James Brown,103 Station Rd,Ryde,PO33 6AN,2026-01-16,Active,Instagram Influencer,
1295,Mary Robinson,29 High St,Seaview,PO34 2BC,2023-06-03,Active,Organic,
1296,Jennifer Johnson,1 Park Rd,Newport,PO30 8DF,2026-02-28,Active,Radio Ad,
1297,Mary Davies,4 Queens Rd,Shanklin,PO37 1ZQ,2023-10-18,Active,Google Search,
1298,Mary Williams,145 Main Rd,Ryde,PO33 9GT,2025-10-14,Active,Leaflets,
1299,Patricia Smith,54 Arctic Rd,Bembridge,PO35 3VO,2024-01-01,Active,Radio Ad,
1300,Michael Smith,146 York St,Shanklin,PO37 9ZE,2025-01-14,Active,Radio Ad,
1301,James Robinson,70 Mill Hill Rd,Totland Bay,PO39 8LF,2023-11-02,Churned,Radio Ad,2025-01-14
1302,Jennifer Smith,56 Mill Hill Rd,Newport,PO30 3WG,2024-05-02,Active,Organic,
1303,Elizabeth Williams,62 Queens Rd,East Cowes,PO32 8CR,2025-07-25,Active,Radio Ad,
1304,Robert Wright,55 Victoria Ave,Cowes,PO31 1FW,2025-11-15,Active,Organic,
1305,Elizabeth Johnson,93 York St,Yarmouth,PO41 2RU,2024-04-26,Active,Door-to-Door,
1306,Patricia Davies,29 London Rd,Seaview,PO34 7AW,2024-02-20,Active,Instagram Influencer,
1307,Linda Jones,96 Victoria Ave,East Cowes,PO32 3QD,2025-02-16,Active,Organic,
1308,Jennifer Johnson,54 Victoria Ave,Ryde,PO33 1FI,2025-02-01,Churned,Google Search,2026-01-03
1309,Patricia Johnson,51 Mill Hill Rd,Sandown,PO36 4DV,2024-02-15,Active,Organic,
1310,Mary Taylor,108 Station Rd,Cowes,PO31 4XK,2024-09-26,Active,Organic,
1311,Elizabeth Jones,57 Station Rd,Bembridge,PO35 5QZ,2023-01-03,Active,Organic,
1312,Jennifer Davies,53 Mill Hill Rd,Cowes,PO31 9NW,2024-12-15,Active,Organic,
1313,Jennifer Robinson,140 London Rd,Shanklin,PO37 9CX,2024-03-25,Active,Organic,
1314,Robert Taylor,88 Arctic Rd,Ryde,PO33 4LR,2026-02-12,Active,Local Fair,
1315,William Williams,111 Victoria Ave,Ryde,PO33 3TH,2023-11-28,Active,Local Fair,
1316,Linda Johnson,145 London Rd,Newport,PO30 4QI,2023-11-02,Active,Radio Ad,
1317,Jennifer Williams,4 Park Rd,Bembridge,PO35 4MB,2025-01-31,Active,Organic,
1318,Elizabeth Williams,69 Church Rd,Totland Bay,PO39 4OE,2024-10-01,Active,Organic,
1319,James Johnson,59 Victoria Ave,Ryde,PO33 4QC,2025-05-12,Active,Instagram Influencer,
1320,Jennifer Johnson,46 Main Rd,Ventnor,PO38 4VP,2024-08-26,Active,Local Fair,
1321,Robert Johnson,103 Tithe Barn,Seaview,PO34 6VO,2024-09-12,Active,Organic,
1322,Jennifer Robinson,35 York St,Ryde,PO33 1UN,2023-01-10,Active,Organic,
1323,Michael Davies,115 Park Rd,Newport,PO30 1KY,2026-03-12,Active,Google Search,
1324,Robert Brown,99 Church Rd,East Cowes,PO32 1FO,2023-06-23,Active,Radio Ad,
1325,James Jones,77 Main Rd,Newport,PO30 7YT,2024-07-04,Active,Organic,
1326,Mary Robinson,85 Arctic Rd,Ryde,PO33 6HI,2024-04-25,Active,Organic,
1327,William Davies,131 High St,Newport,PO30 8DI,2023-09-12,Active,Local Fair,
1328,Jennifer Brown,33 Park Rd,Newport,PO30 9SB,2025-06-20,Active,Organic,
1329,Mary Wright,64 High St,Freshwater,PO40 6WK,2024-03-18,Active,Organic,
1330,Patricia Johnson,115 Arctic Rd,Ventnor,PO38 3SV,2024-10-16,Active,Google Search,
1331,Patricia Williams,19 Station Rd,East Cowes,PO32 6UO,2026-04-11,Active,Instagram Influencer,
1332,Elizabeth Williams,102 York St,East Cowes,PO32 7WV,2025-06-18,Active,Facebook Ads,
1333,Robert Smith,97 Mill Hill Rd,Newport,PO30 1MG,2024-05-10,Active,Organic,
1334,Robert Davies,118 Park Rd,Sandown,PO36 8HP,2024-02-18,Active,Organic,
1335,Mary Wright,32 High St,East Cowes,PO32 7GF,2023-04-06,Active,Leaflets,
1336,William Brown,70 Main Rd,Shanklin,PO37 9DS,2025-03-19,Churned,Local Fair,2025-09-24
1337,Patricia Jones,7 York St,Shanklin,PO37 8FQ,2026-01-23,Active,Instagram Influencer,
1338,James Wright,132 Arctic Rd,Newport,PO30 8JV,2023-11-08,Active,Organic,
1339,Jennifer Wright,111 Park Rd,Cowes,PO31 4YA,2023-11-27,Active,Organic,
1340,Robert Brown,63 High St,Ryde,PO33 1HZ,2025-11-11,Active,Organic,
1341,John Jones,108 Broadway,East Cowes,PO32 6IP,2023-03-29,Churned,Organic,2023-09-19
1342,Jennifer Johnson,89 High St,East Cowes,PO32 1QJ,2024-09-02,Active,Organic,
1343,Mary Taylor,115 Queens Rd,Newport,PO30 3NM,2023-10-24,Active,Organic,
1344,Linda Robinson,126 High St,Newport,PO30 9SC,2023-09-13,Active,Local Fair,
1345,Jennifer Robinson,24 York St,East Cowes,PO32 5XA,2025-06-30,Active,Organic,
1346,Robert Johnson,31 Queens Rd,Newport,PO30 5QU,2023-08-22,Active,Organic,
1347,William Wilson,100 Park Rd,Newport,PO30 5GS,2026-03-23,Active,Billboards,
1348,Patricia Smith,53 Arctic Rd,Freshwater,PO40 2JA,2024-02-16,Churned,Organic,2024-07-05
1349,Michael Jones,124 Tithe Barn,Ryde,PO33 7IX,2025-11-20,Active,Organic,
1350,John Taylor,94 Station Rd,Sandown,PO36 6WR,2023-03-09,Active,Organic,
1351,Michael Davies,57 Victoria Ave,Sandown,PO36 4JW,2025-06-10,Active,Organic,
1352,John Smith,128 Mill Hill Rd,Newport,PO30 2IE,2023-11-08,Active,Organic,
1353,Patricia Jones,44 Park Rd,Ryde,PO33 1DZ,2024-05-27,Active,Leaflets,
1354,Jennifer Brown,78 High St,Sandown,PO36 5OJ,2025-12-21,Active,Organic,
1355,Linda Davies,47 London Rd,Cowes,PO31 5HF,2026-04-09,Active,Instagram Influencer,
1356,Elizabeth Jones,35 Arctic Rd,Shanklin,PO37 7CX,2023-06-28,Active,Radio Ad,
1357,Michael Williams,65 Main Rd,Shanklin,PO37 2PE,2024-07-29,Active,Sponsorship,
1358,Mary Taylor,132 Church Rd,Freshwater,PO40 8AI,2024-12-03,Active,Organic,
1359,Elizabeth Johnson,69 Broadway,Shanklin,PO37 8IT,2023-02-08,Active,Billboards,
1360,Elizabeth Davies,148 Queens Rd,Cowes,PO31 8GH,2024-03-13,Churned,Google Search,2025-02-11
1361,Robert Brown,131 Queens Rd,Cowes,PO31 5GN,2025-09-01,Active,Facebook Ads,
1362,Jennifer Williams,105 Arctic Rd,Newport,PO30 4ZD,2023-01-03,Active,Google Search,
1363,James Taylor,57 Queens Rd,Cowes,PO31 6JF,2024-01-10,Active,Organic,
1364,Patricia Johnson,24 London Rd,Newport,PO30 7CQ,2023-04-12,Active,Radio Ad,
1365,Michael Robinson,120 Main Rd,Cowes,PO31 9OZ,2026-01-10,Active,Organic,
1366,Linda Robinson,140 Arctic Rd,Shanklin,PO37 9RE,2024-02-12,Active,Organic,
1367,John Jones,31 Church Rd,Bembridge,PO35 6WN,2026-04-07,Active,Organic,
1368,William Davies,93 Broadway,Newport,PO30 3NT,2024-09-19,Active,Facebook Ads,
1369,James Taylor,109 Main Rd,Shanklin,PO37 5IP,2024-09-30,Active,Organic,
1370,William Brown,112 Queens Rd,Sandown,PO36 6OV,2023-05-02,Active,Billboards,
1371,Jennifer Taylor,97 High St,Cowes,PO31 6TM,2023-06-27,Active,Radio Ad,
1372,Mary Brown,106 High St,Newport,PO30 3DM,2026-03-10,Active,Billboards,
1373,Jennifer Jones,147 London Rd,East Cowes,PO32 7QP,2025-12-06,Active,Organic,
1374,Mary Wilson,5 Park Rd,Newport,PO30 1MM,2024-05-18,Active,Leaflets,
1375,Elizabeth Wright,85 Main Rd,Newport,PO30 3GT,2023-01-13,Active,Billboards,
1376,Patricia Wilson,28 Victoria Ave,Newport,PO30 4BX,2025-06-09,Active,Organic,
1377,William Brown,65 Church Rd,Shanklin,PO37 6ME,2026-03-04,Active,Organic,
1378,Elizabeth Robinson,39 London Rd,Sandown,PO36 3LU,2023-03-25,Churned,Radio Ad,2024-11-07
1379,James Taylor,104 Main Rd,Sandown,PO36 8UO,2025-07-24,Active,Organic,
1380,Jennifer Brown,40 London Rd,Newport,PO30 9IQ,2023-11-27,Active,Local Fair,
1381,Jennifer Jones,84 Tithe Barn,Sandown,PO36 2KO,2023-09-05,Churned,Organic,2024-12-20
1382,Patricia Johnson,13 Mill Hill Rd,East Cowes,PO32 3QD,2023-10-21,Active,Local Fair,
1383,Michael Jones,46 Main Rd,Sandown,PO36 3UK,2023-07-02,Active,Organic,
1384,Michael Wright,1 York St,Cowes,PO31 7HT,2026-01-18,Active,Organic,
1385,James Wilson,140 Park Rd,East Cowes,PO32 7CW,2023-01-31,Churned,Organic,2024-01-23
1386,John Taylor,103 York St,Ryde,PO33 5KI,2023-03-12,Active,Radio Ad,
1387,Jennifer Williams,103 High St,Shanklin,PO37 4AX,2024-10-31,Active,Leaflets,
1388,Jennifer Wright,12 Park Rd,Sandown,PO36 3EW,2023-12-01,Active,Organic,
1389,Robert Wright,126 York St,Newport,PO30 1KP,2024-07-14,Active,Organic,
1390,Mary Taylor,11 Church Rd,Shanklin,PO37 6QO,2024-06-07,Active,Instagram Influencer,
1391,James Smith,69 Park Rd,Bembridge,PO35 5SA,2023-01-18,Active,Instagram Influencer,
1392,James Wright,76 High St,Newport,PO30 7RA,2026-01-12,Active,Instagram Influencer,
1393,Robert Williams,52 Broadway,Ryde,PO33 5DN,2025-01-24,Active,Organic,
1394,Jennifer Wright,98 Victoria Ave,Newport,PO30 1IO,2024-07-13,Active,Organic,
1395,Mary Robinson,96 Arctic Rd,Cowes,PO31 9BC,2025-02-10,Churned,Instagram Influencer,2025-06-18
1396,Robert Brown,107 Mill Hill Rd,Sandown,PO36 7AK,2024-11-10,Active,Radio Ad,
1397,Jennifer Jones,125 High St,Bembridge,PO35 5NB,2024-07-02,Active,Local Fair,
1398,Linda Smith,79 High St,Cowes,PO31 7EN,2024-11-18,Active,Organic,
1399,Michael Johnson,46 Arctic Rd,Newport,PO30 5VV,2024-10-19,Active,Organic,
1400,Patricia Smith,141 London Rd,Seaview,PO34 4DG,2023-05-20,Active,Instagram Influencer,
1401,Michael Smith,17 Queens Rd,Newport,PO30 8OK,2023-08-27,Active,Organic,
1402,Michael Robinson,111 Mill Hill Rd,Ventnor,PO38 4PR,2025-09-27,Active,Instagram Influencer,
1403,Mary Jones,90 Tithe Barn,Ryde,PO33 6VW,2024-05-31,Active,Organic,
1404,Michael Jones,60 Park Rd,Bembridge,PO35 5SD,2023-09-16,Active,Door-to-Door,
1405,Mary Jones,84 Arctic Rd,Cowes,PO31 6QM,2025-12-11,Active,Organic,
1406,Patricia Robinson,66 Broadway,Newport,PO30 6GK,2025-10-15,Active,Organic,
1407,James Davies,82 Queens Rd,Newport,PO30 5GS,2025-04-04,Active,Leaflets,
1408,Elizabeth Johnson,28 York St,Bembridge,PO35 6TU,2026-01-27,Active,Sponsorship,
1409,Mary Taylor,127 Church Rd,Shanklin,PO37 8OS,2023-01-30,Churned,Organic,2024-01-28
1410,John Brown,53 Mill Hill Rd,Cowes,PO31 6VG,2024-12-19,Active,Organic,
1411,Michael Jones,14 High St,Ryde,PO33 5MV,2023-09-16,Active,Organic,
1412,Jennifer Smith,45 Arctic Rd,Shanklin,PO37 2XN,2024-09-30,Active,Organic,
1413,William Davies,144 Arctic Rd,Newport,PO30 3JA,2024-11-27,Active,Organic,
1414,Robert Brown,128 Victoria Ave,Newport,PO30 4MW,2024-12-01,Active,Organic,
1415,James Wilson,55 York St,Shanklin,PO37 3WQ,2024-10-26,Active,Organic,
1416,Michael Wilson,131 Victoria Ave,Sandown,PO36 2TH,2025-03-03,Active,Organic,
1417,Michael Robinson,117 Station Rd,Cowes,PO31 4YU,2025-05-09,Active,Organic,
1418,Elizabeth Robinson,96 Arctic Rd,Ryde,PO33 6ZE,2023-05-22,Churned,Instagram Influencer,2024-08-17
1419,Elizabeth Jones,34 London Rd,Newport,PO30 8JW,2024-02-03,Active,Organic,
1420,Jennifer Jones,2 Victoria Ave,Ryde,PO33 1KI,2024-09-28,Active,Organic,
1421,Elizabeth Davies,34 Main Rd,Ventnor,PO38 7XT,2026-01-30,Active,Sponsorship,
1422,Linda Williams,130 Broadway,East Cowes,PO32 1VN,2026-02-14,Active,Organic,
1423,Elizabeth Davies,143 London Rd,Totland Bay,PO39 6IR,2025-08-05,Active,Radio Ad,
1424,Jennifer Johnson,55 Mill Hill Rd,Shanklin,PO37 5OY,2023-04-21,Active,Organic,
1425,William Taylor,38 Queens Rd,Ryde,PO33 4FK,2023-12-30,Active,Organic,
1426,Mary Smith,43 Main Rd,Shanklin,PO37 5IP,2025-01-28,Active,Organic,
1427,Jennifer Johnson,79 Victoria Ave,Sandown,PO36 3FA,2023-05-20,Active,Organic,
1428,James Brown,19 Broadway,Newport,PO30 8JJ,2025-04-20,Active,Organic,
1429,Mary Wilson,10 Main Rd,East Cowes,PO32 8WT,2024-04-15,Active,Google Search,
1430,James Brown,136 Victoria Ave,Newport,PO30 6SV,2025-04-12,Active,Google Search,
1431,Linda Brown,145 London Rd,Ryde,PO33 2QW,2023-06-30,Active,Radio Ad,
1432,Mary Taylor,16 Arctic Rd,Bembridge,PO35 2OT,2025-02-21,Active,Google Search,
1433,John Brown,75 Park Rd,Ryde,PO33 6HI,2025-12-18,Active,Organic,
1434,Jennifer Wilson,82 Church Rd,Cowes,PO31 4SJ,2025-07-04,Active,Organic,
1435,James Johnson,73 Arctic Rd,Sandown,PO36 4ZH,2024-08-19,Active,Sponsorship,
1436,James Brown,55 Broadway,Freshwater,PO40 4DM,2024-01-16,Active,Organic,
1437,William Davies,15 Church Rd,Cowes,PO31 4IG,2024-05-29,Active,Organic,
1438,Linda Davies,64 Mill Hill Rd,Cowes,PO31 1UA,2026-04-07,Active,Organic,
1439,Patricia Smith,18 Queens Rd,Cowes,PO31 9NW,2024-08-26,Churned,Organic,2025-10-09
1440,Jennifer Taylor,13 Broadway,Newport,PO30 1MG,2024-03-23,Churned,Organic,2024-11-13
1441,Michael Smith,70 London Rd,Bembridge,PO35 5RJ,2023-09-29,Active,Organic,
1442,Mary Williams,5 Church Rd,Ryde,PO33 2JY,2024-11-13,Active,Radio Ad,
1443,Patricia Wright,67 Tithe Barn,Totland Bay,PO39 1PJ,2023-10-01,Active,Organic,
1444,Elizabeth Jones,81 Park Rd,Sandown,PO36 2CM,2023-12-03,Active,Organic,
1445,Linda Robinson,42 Station Rd,Newport,PO30 1HV,2025-07-15,Active,Leaflets,
1446,Linda Taylor,22 Main Rd,Ryde,PO33 6PO,2026-03-07,Active,Organic,
1447,Robert Smith,102 Broadway,Ryde,PO33 7IH,2025-12-28,Active,Instagram Influencer,
1448,Elizabeth Jones,118 Station Rd,Cowes,PO31 4AD,2025-08-07,Active,Organic,
1449,Patricia Johnson,22 Mill Hill Rd,Newport,PO30 9LE,2023-09-09,Active,Leaflets,
1450,Mary Smith,149 Queens Rd,Cowes,PO31 2FX,2024-06-24,Active,Organic,
1451,Jennifer Davies,33 Queens Rd,Ryde,PO33 4EZ,2025-11-10,Active,Organic,
1452,Elizabeth Smith,95 Mill Hill Rd,Newport,PO30 2FW,2025-10-26,Active,Organic,
1453,Elizabeth Smith,16 London Rd,Sandown,PO36 8JL,2026-01-09,Active,Instagram Influencer,
1454,Jennifer Brown,6 Church Rd,Ryde,PO33 4UT,2025-05-09,Active,Organic,
1455,John Wright,98 York St,East Cowes,PO32 7UI,2023-02-13,Active,Instagram Influencer,
1456,William Davies,53 York St,Ryde,PO33 7BG,2023-11-09,Active,Radio Ad,
1457,Jennifer Robinson,21 Tithe Barn,Seaview,PO34 1RB,2023-03-15,Active,Organic,
1458,John Wright,28 London Rd,Newport,PO30 8VZ,2025-08-29,Active,Facebook Ads,
1459,Jennifer Taylor,142 Main Rd,Newport,PO30 4MW,2025-04-08,Active,Google Search,
1460,Patricia Robinson,125 High St,Ventnor,PO38 7KC,2024-06-23,Active,Organic,
1461,William Taylor,15 London Rd,Ryde,PO33 3XA,2024-09-27,Active,Organic,
1462,Elizabeth Smith,69 York St,Shanklin,PO37 9DJ,2025-11-22,Active,Organic,
1463,Elizabeth Taylor,139 Mill Hill Rd,Shanklin,PO37 8VO,2025-01-21,Active,Organic,
1464,James Wilson,25 High St,Cowes,PO31 6QM,2024-03-26,Active,Organic,
1465,William Davies,47 Broadway,Bembridge,PO35 6KU,2023-07-26,Churned,Organic,2024-12-10
1466,Linda Williams,6 London Rd,Newport,PO30 2TP,2025-05-30,Active,Door-to-Door,
1467,Michael Robinson,126 Victoria Ave,East Cowes,PO32 9YU,2023-10-26,Active,Organic,
1468,James Williams,130 London Rd,Newport,PO30 9ZE,2025-11-13,Active,Organic,
1469,Elizabeth Wright,112 Park Rd,Newport,PO30 8YF,2025-02-16,Active,Organic,
1470,William Jones,82 Main Rd,Sandown,PO36 5GU,2025-04-28,Active,Organic,
1471,Robert Johnson,129 Park Rd,Sandown,PO36 4UB,2025-09-08,Active,Leaflets,
1472,Mary Smith,99 Tithe Barn,Seaview,PO34 6TM,2025-10-18,Active,Leaflets,
1473,Robert Brown,54 London Rd,Ryde,PO33 1IM,2023-10-31,Churned,Local Fair,2024-07-07
1474,Robert Davies,103 London Rd,Ryde,PO33 7IH,2023-07-24,Active,Leaflets,
1475,Linda Smith,109 Main Rd,Newport,PO30 2FW,2023-11-14,Active,Radio Ad,
1476,Jennifer Johnson,79 Broadway,Newport,PO30 4EV,2025-03-08,Churned,Organic,2025-12-22
1477,Linda Smith,53 Station Rd,Sandown,PO36 8LB,2024-10-12,Active,Google Search,
1478,Linda Jones,146 Park Rd,Bembridge,PO35 4WQ,2023-04-08,Active,Leaflets,
1479,Patricia Davies,118 Victoria Ave,Ryde,PO33 7SP,2024-02-26,Churned,Organic,2025-03-13
1480,Linda Wright,144 London Rd,Ryde,PO33 9MO,2023-04-27,Active,Billboards,
1481,William Wilson,2 Church Rd,Shanklin,PO37 8VI,2024-04-06,Active,Sponsorship,
1482,Elizabeth Jones,50 Main Rd,East Cowes,PO32 6RR,2024-01-02,Active,Radio Ad,
1483,John Robinson,120 Broadway,Ryde,PO33 5RB,2023-10-01,Active,Door-to-Door,
1484,Patricia Robinson,57 Arctic Rd,Ryde,PO33 6TY,2023-09-26,Active,Door-to-Door,
1485,Elizabeth Wilson,41 Arctic Rd,Ventnor,PO38 3DW,2023-05-26,Active,Organic,
1486,John Brown,51 Broadway,Seaview,PO34 3NR,2024-04-04,Active,Facebook Ads,
1487,John Davies,122 Main Rd,Cowes,PO31 7EN,2024-01-16,Churned,Organic,2024-09-18
1488,Patricia Wright,57 London Rd,Ryde,PO33 9ZB,2023-09-11,Active,Organic,
1489,William Smith,139 Arctic Rd,Newport,PO30 6UC,2024-07-12,Active,Organic,
1490,John Brown,26 Church Rd,Sandown,PO36 5JO,2025-09-11,Active,Organic,
1491,John Wright,108 Station Rd,Bembridge,PO35 2FE,2025-02-16,Active,Organic,
1492,Elizabeth Wright,138 London Rd,Freshwater,PO40 8XS,2023-02-25,Active,Organic,
1493,Michael Jones,23 York St,Shanklin,PO37 1ND,2025-10-30,Active,Organic,
1494,Robert Wilson,112 London Rd,Ryde,PO33 5OU,2023-08-26,Active,Organic,
1495,Robert Smith,129 Broadway,Sandown,PO36 6QP,2025-11-01,Active,Radio Ad,
1496,John Taylor,29 Main Rd,Cowes,PO31 2HD,2025-09-09,Active,Leaflets,
1497,John Wright,64 York St,Newport,PO30 2MI,2026-04-15,Active,Organic,
1498,James Jones,27 Main Rd,East Cowes,PO32 1EM,2024-07-24,Active,Leaflets,
1499,Jennifer Smith,17 Church Rd,Totland Bay,PO39 1UH,2025-12-31,Active,Facebook Ads,
1500,John Davies,26 Broadway,Sandown,PO36 9DT,2025-05-23,Active,Organic,
1501,Michael Smith,64 London Rd,East Cowes,PO32 5KI,2024-12-08,Active,Organic,
1502,Mary Williams,49 York St,Ventnor,PO38 5MT,2026-04-04,Active,Organic,
